Time(fs) GroundStateProportion FirstExitedProportion
24.70000000000014 0.999998643026186 3.3766124581223195e-8
24.750000000000142 0.9999986133363957 3.471277213694678e-8
24.800000000000143 0.9999985836804147 3.5687340562034005e-8
24.850000000000144 0.9999985538754823 3.66907103815789e-8
24.900000000000144 0.9999985235187524 3.7723792978457243e-8
24.950000000000145 0.9999984923447454 3.8787532901067216e-8
25.000000000000142 0.9999984601573868 3.988290946376621e-8
25.050000000000143 0.9999984269960943 4.101093853939814e-8
25.100000000000144 0.9999983936302492 4.2172674590860067e-8
25.150000000000144 0.9999983610804287 4.336921248972433e-8
25.200000000000145 0.9999983291286331 4.46016893237154e-8
25.250000000000146 0.9999982961589754 4.5871285892662e-8
25.300000000000146 0.9999982607990169 4.717922702507119e-8
25.350000000000147 0.9999982227277038 4.852678159309536e-8
25.400000000000148 0.9999981820272897 4.9915263505008026e-8
25.450000000000145 0.999998138853271 5.134603270159034e-8
25.500000000000146 0.999998093504959 5.282049565618206e-8
25.550000000000146 0.9999980462915621 5.434010657653083e-8
25.600000000000147 0.999997997488972 5.590636924550126e-8
25.650000000000148 0.9999979474253018 5.752083929255163e-8
25.70000000000015 0.999997896903196 5.918512630470418e-8
25.75000000000015 0.9999978474547839 6.090089398942994e-8
25.80000000000015 0.9999978000932863 6.26698615633886e-8
25.85000000000015 0.9999977541225995 6.449381198633193e-8
25.900000000000148 0.999997708071892 6.637460253270632e-8
25.95000000000015 0.9999976606660917 6.831417015287877e-8
26.00000000000015 0.999997610557576 7.031453453211288e-8
26.05000000000015 0.9999975567674123 7.237780273288765e-8
26.10000000000015 0.9999974994172742 7.450617203212208e-8
26.15000000000015 0.9999974391124388 7.670192992997191e-8
26.200000000000152 0.9999973760610172 7.896745471170203e-8
26.250000000000153 0.999997310065759 8.13052175994633e-8
26.300000000000153 0.999997241079606 8.371778539879559e-8
26.350000000000154 0.9999971696976239 8.620782328477992e-8
26.40000000000015 0.9999970968352742 8.877809845813746e-8
26.450000000000152 0.9999970231635529 9.143148499836644e-8
26.500000000000153 0.9999969492366142 9.417096931460963e-8
26.550000000000153 0.9999968752436522 9.699965744824357e-8
26.600000000000154 0.9999968002322321 9.992078579635805e-8
26.650000000000155 0.9999967226700659 1.0293773085855067e-7
26.700000000000156 0.9999966418192897 1.0605401377539777e-7
26.750000000000156 0.9999965577858113 1.0927330407132121e-7
26.800000000000157 0.9999964708537294 1.1259942740270413e-7
26.850000000000154 0.9999963815442177 1.1603637390313235e-7
26.900000000000155 0.9999962905342354 1.1958830424865334e-7
26.950000000000156 0.9999961977763212 1.2325955835283683e-7
27.000000000000156 0.9999961022774865 1.270546691881e-7
27.050000000000157 0.9999960030526888 1.3097837558886332e-7
27.100000000000158 0.9999958996681544 1.3503562976353913e-7
27.15000000000016 0.9999957919303218 1.3923160360497833e-7
27.20000000000016 0.9999956797795597 1.4357169717081004e-7
27.25000000000016 0.9999955633788813 1.4806154785341215e-7
27.30000000000016 0.99999544283141 1.5270703964130453e-7
27.350000000000158 0.999995317828802 1.575143140152858e-7
27.40000000000016 0.9999951878416597 1.624897829200842e-7
27.45000000000016 0.9999950528916203 1.6764014302211685e-7
27.50000000000016 0.9999949138240535 1.729723908254336e-7
27.55000000000016 0.9999947715812386 1.7849383982021092e-7
27.60000000000016 0.9999946269273857 1.8421213968743014e-7
27.650000000000162 0.9999944806125369 1.9013529726557616e-7
27.700000000000163 0.9999943324608369 1.9627170273931823e-7
27.750000000000163 0.9999941808598812 2.0263015943255726e-7
27.80000000000016 0.9999940239659912 2.09219908338659e-7
27.85000000000016 0.9999938603251762 2.1605064867883677e-7
27.900000000000162 0.9999936885548167 2.231325625599211e-7
27.950000000000163 0.9999935079192708 2.3047633798762259e-7
28.000000000000163 0.9999933187002202 2.3809318564926833e-7
28.050000000000164 0.9999931213741654 2.4599485987624435e-7
28.100000000000165 0.9999929161411273 2.5419368776377666e-7
28.150000000000166 0.9999927031025769 2.6270260002437067e-7
28.200000000000166 0.9999924823529818 2.7153516282898753e-7
28.250000000000163 0.9999922540281827 2.807056126419527e-7
28.300000000000164 0.9999920183002153 2.902288942862724e-7
28.350000000000165 0.9999917755068422 3.0012070342381693e-7
28.400000000000166 0.9999915261950647 3.103975315342467e-7
28.450000000000166 0.9999912703866887 3.210767134935467e-7
28.500000000000167 0.9999910071440393 3.321764826246358e-7
28.550000000000168 0.9999907351785653 3.437160321523966e-7
28.60000000000017 0.9999904529689482 3.5571557775045664e-7
28.65000000000017 0.9999901585949718 3.681964214415868e-7
28.70000000000017 0.9999898506649222 3.8118101696243373e-7
28.750000000000167 0.9999895288829586 3.9469303656137304e-7
28.800000000000168 0.9999891933235828 4.0875744300054173e-7
28.85000000000017 0.9999888441329617 4.234005663303975e-7
28.90000000000017 0.999988481692672 4.3865018415901557e-7
28.95000000000017 0.9999881059995659 4.545356122209612e-7
29.00000000000017 0.999987716174919 4.7108780697870263e-7
29.05000000000017 0.9999873109969095 4.88339471466882e-7
29.100000000000172 0.9999868893635795 5.063251628187625e-7
29.150000000000173 0.999986450184123 5.250814097961917e-7
29.20000000000017 0.9999859925171417 5.446468411420175e-7
29.25000000000017 0.9999855158810184 5.650623184200569e-7
29.30000000000017 0.9999850199611982 5.863710774655499e-7
29.350000000000172 0.9999845040937082 6.086188881103293e-7
29.400000000000173 0.9999839672824756 6.318542315406798e-7
29.450000000000173 0.9999834083968963 6.561284885999142e-7
29.500000000000174 0.9999828261041183 6.814961403031209e-7
29.550000000000175 0.9999822189303647 7.080149860146197e-7
29.600000000000176 0.9999815856225515 7.357463778482262e-7
29.650000000000173 0.9999809252403995 7.647554685275168e-7
29.700000000000173 0.9999802367495466 7.95111475934605e-7
29.750000000000174 0.9999795187659932 8.268879709378273e-7
29.800000000000175 0.9999787696789204 8.601631900575749e-7
29.850000000000176 0.9999779874671505 8.950203721577056e-7
29.900000000000176 0.9999771694608531 9.315481211433029e-7
29.950000000000177 0.9999763128832738 9.698407957366407e-7
30.000000000000178 0.9999754153346118 1.0099989284108393e-6
30.05000000000018 0.9999744745561633 1.0521296802423566e-6
30.10000000000018 0.9999734885631335 1.0963473317581886e-6
30.150000000000176 0.9999724559544138 1.1427738107040772e-6
30.200000000000177 0.9999713753301741 1.1915392742475425e-6
30.250000000000178 0.9999702447959188 1.2427827541951717e-6
30.30000000000018 0.9999690621504211 1.296652854219751e-6
30.35000000000018 0.999967824686936 1.353308508224366e-6
30.40000000000018 0.9999665289083549 1.4129198197110512e-6
30.45000000000018 0.9999651709139428 1.4756689741410543e-6
30.50000000000018 0.9999637466673792 1.541751218407875e-6
30.550000000000182 0.9999622518906635 1.6113759292200682e-6
30.60000000000018 0.999960682164027 1.68476778277583e-6
30.65000000000018 0.9999590330146986 1.7621680247398239e-6
30.70000000000018 0.999957299766 1.843835854909415e-6
30.75000000000018 0.9999554774065491 1.9300499458795425e-6
30.800000000000182 0.9999535605585725 2.0211101096277303e-6
30.850000000000183 0.9999515435329824 2.1173391268667246e-6
30.900000000000183 0.9999494203521091 2.219084754206204e-6
30.950000000000184 0.9999471846857265 2.3267219281818275e-6
31.000000000000185 0.9999448299224669 2.440655194008245e-6
31.050000000000182 0.999942349195189 2.5613213833941216e-6
31.100000000000183 0.9999397351316087 2.6891925631284994e-6
31.150000000000183 0.9999369797225551 2.8247792874230247e-6
31.200000000000184 0.9999340743420919 2.9686341966082368e-6
31.250000000000185 0.9999310095858007 3.121355999380898e-6
31.300000000000185 0.9999277751851184 3.2835938763853763e-6
31.350000000000186 0.9999243601256308 3.456052354952859e-6
31.400000000000187 0.9999207526376697 3.639496719745205e-6
31.450000000000188 0.9999169401339543 3.834759024507323e-6
31.50000000000019 0.999912909238791 4.042744768324797e-6
31.550000000000185 0.9999086457160591 4.264440323673185e-6
31.600000000000186 0.9999041343132866 4.5009212272744975e-6
31.650000000000187 0.9998993586548969 4.75336144484004e-6
31.700000000000188 0.9998943011412574 5.023043724489548e-6
31.75000000000019 0.9998889428576834 5.311371187671851e-6
31.80000000000019 0.9998832634915269 5.6198803321010345e-6
31.85000000000019 0.9998772412242352 5.950255630702345e-6
31.90000000000019 0.999870852688504 6.304345938960295e-6
31.95000000000019 0.9998640729318319 6.684182981525879e-6
32.00000000000019 0.999856875149648 7.092002232202832e-6
32.05000000000019 0.9998492302920139 7.530266514762955e-6
32.10000000000019 0.9998411069222769 8.001692686505973e-6
32.15000000000019 0.9998324713257308 8.509281856482655e-6
32.200000000000195 0.999823287475276 9.056353702396036e-6
32.25000000000019 0.9998135166489046 9.646585546081236e-6
32.30000000000019 0.9998031168969771 1.0284056932301686e-5
32.35000000000019 0.9997920427736317 1.0973300551905227e-5
32.40000000000019 0.9997802455606003 1.1719360469857335e-5
32.450000000000195 0.9997676734671409 1.2527858815122688e-5
32.50000000000019 0.9997542709573249 1.3405072398882372e-5
32.550000000000196 0.9997399774723985 1.4358021039424596e-5
32.60000000000019 0.9997247268868493 1.539456958503436e-5
32.6500000000002 0.9997084480265427 1.6523545866530492e-5
32.700000000000195 0.999691064955373 1.7754877298692432e-5
32.75000000000019 0.9996724962350694 1.9099749535797193e-5
32.800000000000196 0.9996526539038458 2.0570791277078482e-5
32.85000000000019 0.9996314428806329 2.2182290033809864e-5
32.9000000000002 0.9996087606796924 2.395044460783325e-5
32.950000000000195 0.9995844971539464 2.589366123176375e-5
33.0000000000002 0.9995585338322805 2.8032901787996523e-5
33.050000000000196 0.9995307427802107 3.0392094331109696e-5
33.1000000000002 0.9995009857564051 3.299861829220701e-5
33.1500000000002 0.9994691135903151 3.588387934777493e-5
33.200000000000195 0.9994349649887027 3.908399224441081e-5
33.2500000000002 0.9993983656379248 4.2640593851596694e-5
33.300000000000196 0.9993591283629879 4.6601813448075185e-5
33.3500000000002 0.9993170527989814 5.1023433280235315e-5
33.4000000000002 0.999271923839085 5.597027990843833e-5
33.4500000000002 0.9992235101218627 6.151789558602559e-5
33.5000000000002 0.9991715629734808 6.775454940199397e-5
33.5500000000002 0.9991158154286433 7.478366069293159e-5
33.6000000000002 0.9990559812372372 8.272672222384066e-5
33.6500000000002 0.9989917535069478 9.172682801427404e-5
33.7000000000002 0.9989228031444545 0.00010195293039972211
33.7500000000002 0.9988487776443893 0.00011360497204895995
33.8000000000002 0.9987692998044523 0.00012692006001620418
33.8500000000002 0.9986839662414594 0.00014217986827418105
33.900000000000205 0.9985923464784942 0.00015971946774949965
33.9500000000002 0.9984939823647918 0.00017993778132464352
34.000000000000206 0.9983883869243222 0.0002033098349335181
34.0500000000002 0.9982750428084246 0.0002304009087998161
34.1000000000002 0.9981534011618091 0.00026188256314025894
34.150000000000205 0.9980228810907275 0.000298550293372955
34.2000000000002 0.9978828692355951 0.0003413422320106271
34.250000000000206 0.9977327194023372 0.0003913578348990334
34.3000000000002 0.9975717527755318 0.00044987486779260856
34.35000000000021 0.9973992583928658 0.0005183622925149422
34.400000000000205 0.9972144933761264 0.0005984859646186971
34.45000000000021 0.9970166836313575 0.0006921036245746184
34.500000000000206 0.9968050255392599 0.0008012458194731826
34.55000000000021 0.9965786882901837 0.0009280804780576778
34.60000000000021 0.9963368167556267 0.0010748610700476622
34.650000000000205 0.996078534826983 0.001243861419969959
34.70000000000021 0.9958029494055894 0.0014373035739114332
34.750000000000206 0.9955091556206223 0.0016572874409714563
34.80000000000021 0.9951962429073121 0.0019057310956125978
34.85000000000021 0.9948633017544619 0.002184328208023013
34.90000000000021 0.9945094321555735 0.0024945248041078677
34.95000000000021 0.9941337533602245 0.0028375131057271244
35.00000000000021 0.9937354135651959 0.00321423725604104
35.05000000000021 0.9933136003005658 0.0036254050831945194
35.10000000000021 0.9928675523555117 0.00407150131702928
35.15000000000021 0.9923965723305913 0.004552799761053492
35.20000000000021 0.9919000397015656 0.005069373762549299
35.25000000000021 0.9913774250949343 0.005621105349846817
35.30000000000021 0.9908283052699899 0.006207693617820912
35.350000000000215 0.9902523779839116 0.006828662664571054
35.40000000000021 0.9896494765752695 0.007483368981820603
35.450000000000216 0.9890195842170473 0.008171007925003958
35.50000000000021 0.9883628477390735 0.00889061882676367
35.55000000000021 0.9876795905945956 0.009641088446345997
35.600000000000215 0.9869703243047748 0.010421152688344726
35.65000000000021 0.9862357582500761 0.011229396793227318
35.700000000000216 0.9854768076367566 0.012064254443332175
35.75000000000021 0.9846945986648692 0.0129240064064482
35.80000000000022 0.9838904704846647 0.013806779430450998
35.850000000000215 0.9830659746025149 0.014710546112087084
35.90000000000022 0.9822228715810286 0.015633126418641955
35.950000000000216 0.9813631240523368 0.016572191453487158
36.00000000000021 0.9804888862352612 0.017525269924977386
36.05000000000022 0.9796024905294785 0.018489757624523467
36.100000000000215 0.9787064305080314 0.01946293006867296
36.15000000000022 0.9778033400421984 0.020441958310792225
36.200000000000216 0.9768959697820693 0.021423927779427004
36.25000000000022 0.9759871616773746 0.022405859866664025
36.30000000000022 0.9750798212963815 0.023384735878465422
36.35000000000022 0.9741768885479796 0.024357522868326265
36.40000000000022 0.9732813078979277 0.02532120080773027
36.450000000000216 0.9723959982502423 0.026272790501116097
36.50000000000022 0.9715238225370278 0.027209381627856525
36.55000000000022 0.9706675580057508 0.028128160294129657
36.60000000000022 0.9698298681817413 0.029026435503346205
36.65000000000022 0.9690132767468134 0.029901663995812754
36.70000000000022 0.968220143672658 0.03075147296272028
36.75000000000022 0.9674526442382811 0.031573680210529684
36.800000000000225 0.9667127512450747 0.03236631143452376
36.85000000000022 0.9660022204290497 0.0331276143469052
36.900000000000226 0.96532257898848 0.033856069492623396
36.95000000000022 0.964675117513911 0.034550397672181585
37.00000000000022 0.9640608858187514 0.03520956397491481
37.050000000000225 0.9634806921729917 0.03583277850832527
37.10000000000022 0.9629351053363868 0.036419493978969424
37.150000000000226 0.9624244600017743 0.0369694003362697
37.20000000000022 0.9619488652519874 0.03748241673971031
37.25000000000023 0.9615082145338346 0.03795868114881611
37.300000000000225 0.9611021975744549 0.03839853786205323
37.35000000000023 0.9607303147120645 0.03880252334691757
37.400000000000226 0.9603918921359016 0.039171350705454015
37.45000000000022 0.9600860978404382 0.03950589311707337
37.50000000000023 0.959811959085181 0.03980716659653292
37.550000000000225 0.9595683802140492 0.0400763123834806
37.60000000000023 0.9593541600007931 0.040314579249517916
37.650000000000226 0.9591680090300866 0.04052330598698096
37.70000000000023 0.9590085666867457 0.040703904315909575
37.75000000000023 0.9588744172038026 0.04085784240809527
37.80000000000023 0.9587641049622427 0.040986629195766
37.85000000000023 0.9586761489303955 0.04109179960307562
37.900000000000226 0.9586090562263768 0.0411749008062649
37.95000000000023 0.9585613347130509 0.04123747960086848
38.00000000000023 0.9585315041602472 0.04128107092720705
38.05000000000023 0.9585181062902267 0.041307187578164546
38.10000000000023 0.9585197139091393 0.041317311093456474
38.15000000000023 0.9585349384750274 0.04131288382738867
38.20000000000023 0.958562436421902 0.04129530215958892
38.250000000000234 0.9586009149002062 0.04126591080484021
38.30000000000023 0.9586491363907356 0.04122599816797875
38.35000000000023 0.9587059220400881 0.04117679268163013
38.40000000000023 0.9587701543766108 0.04111946005932826
38.45000000000023 0.9588407793067567 0.04105510139123511
38.500000000000234 0.9589168069869528 0.04098475200552001
38.55000000000023 0.9589973119195371 0.04090938101903786
38.600000000000236 0.9590814327446244 0.04082989150400008
38.65000000000023 0.959168371525207 0.0407471211980424
38.70000000000024 0.9592573923119638 0.04066184368496372
38.750000000000234 0.9593478195371661 0.040574769978622825
38.80000000000023 0.9594390364108738 0.040486550449846996
38.850000000000236 0.9595304826873764 0.04039777703719248
38.90000000000023 0.9596216520619012 0.04030898568327457
38.95000000000024 0.9597120898020901 0.04022065894724639
39.000000000000234 0.9598013900701182 0.04013322875060828
39.05000000000024 0.9598891928411368 0.040047079214051776
39.100000000000236 0.9599751811449163 0.03996254954785172
39.15000000000024 0.9600590783845542 0.039879936965821566
39.20000000000024 0.9601406453777164 0.03979949959624532
39.250000000000234 0.9602196775607783 0.03972145936563574
39.30000000000024 0.9602960023277562 0.03964600483519163
39.350000000000236 0.960369476251853 0.03957329397365727
39.40000000000024 0.9604399824044039 0.03950345685313962
39.45000000000024 0.9605074277996642 0.03943659825682478
39.50000000000024 0.9605717409162535 0.039372800190248726
39.55000000000024 0.9606328693640144 0.039312124290129966
39.60000000000024 0.9606907776080666 0.03925461412617284
39.65000000000024 0.9607454448881337 0.039200297393497896
39.700000000000244 0.9607968634174706 0.03914918799542131
39.75000000000024 0.960845036479466 0.03910128801577753
39.80000000000024 0.9608899764833845 0.039056589580561685
39.85000000000024 0.9609317033500985 0.039015076611720795
39.90000000000024 0.9609702430000605 0.0389767264764621
39.950000000000244 0.9610056258106521 0.038941511534346496
40.00000000000024 0.9610378852711919 0.03890940058558431
40.050000000000246 0.9610670566700529 0.03888036022519223
40.10000000000024 0.9610931757434875 0.03885435610686444
40.15000000000025 0.9611162776326806 0.038831354120236125
40.200000000000244 0.9611363960277322 0.03881132148628962
40.25000000000024 0.9611535621250485 0.03879422777603818
40.300000000000246 0.961167803570558 0.03878004585719273
40.35000000000024 0.9611791436402903 0.03876875277308026
40.40000000000025 0.9611876005498488 0.03876033055828156
40.450000000000244 0.9611931867750454 0.038754766995539175
40.50000000000025 0.9611959083610211 0.038752056318392764
40.550000000000246 0.9611957642454643 0.03875219986402709
40.60000000000025 0.9611927456951622 0.0387552066807923
40.65000000000025 0.9611868358185247 0.03876109409435821
40.700000000000244 0.961178009009476 0.03876988823581047
40.75000000000025 0.9611662303883871 0.03878162453538897
40.800000000000246 0.9611514553918118 0.03879634818597592
40.85000000000025 0.9611336294465265 0.03881411458014441
40.90000000000025 0.9611126875665104 0.0388349897238385
40.95000000000025 0.961088553880834 0.0388590506295999
41.00000000000025 0.9610611412316461 0.03888638569246905
41.05000000000025 0.9610303508531444 0.03891709505193415
41.10000000000025 0.9609960720185131 0.03895129094312945
41.15000000000025 0.9609581816637716 0.03898909804004792
41.20000000000025 0.960916544041148 0.03903065379360234
41.25000000000025 0.9608710103580376 0.03907610876752047
41.30000000000025 0.9608214183779379 0.03912562697493724
41.35000000000025 0.960767591961451 0.03917938621856901
41.400000000000254 0.9607093406192523 0.03923757843735333
41.45000000000025 0.9606464593030856 0.03930041006133257
41.500000000000256 0.9605787282404314 0.039368102376086275
41.55000000000025 0.9605059122926307 0.03944089189985045
41.60000000000025 0.960427760088391 0.03951903077750559
41.650000000000254 0.9603440036111358 0.039602787193155055
41.70000000000025 0.9602543580094733 0.0396924458006466
41.750000000000256 0.9601585210386232 0.03978830817288597
41.80000000000025 0.9600561723702455 0.03989069327225832
41.85000000000026 0.9599469731283106 0.03999993794308935
41.900000000000254 0.9598305652932777 0.040116397425656494
41.95000000000026 0.9597065708025214 0.04024044589145413
42.000000000000256 0.9595745907667915 0.040372476999402905
42.05000000000026 0.9594342048634351 0.04051290447148165
42.10000000000026 0.9592849706776512 0.04066216268514145
42.150000000000254 0.9591264229846168 0.040820707279212456
42.20000000000026 0.9589580727023903 0.04098901576981162
42.250000000000256 0.9587794055670998 0.041167588170591754
42.30000000000026 0.9585898813650326 0.04135694760700014
42.35000000000026 0.9583889334938943 0.04155764091396133
42.40000000000026 0.9581759678862694 0.04177023920879157
42.45000000000026 0.9579503619221404 0.0419953384252881
42.50000000000026 0.9577114639323087 0.04223355978719711
42.55000000000026 0.9574585923042948 0.04248555020178392
42.60000000000026 0.9571910341500146 0.04275198255395841
42.65000000000026 0.956908044582028 0.04303355586994244
42.70000000000026 0.9566088464881599 0.04333099531209381
42.75000000000026 0.9562926302778593 0.04364505196539003
42.80000000000026 0.9559585535964449 0.04397650237104231
42.850000000000264 0.9556057411013262 0.04432614775578077
42.90000000000026 0.9552332846562521 0.04469481289898607
42.950000000000266 0.9548402439744075 0.04508334457087386
43.00000000000026 0.9544256473786736 0.04549260946760931
43.05000000000026 0.9539884931594547 0.045923491563658395
43.100000000000264 0.9535277518766877 0.046376888794004194
43.15000000000026 0.9530423690602573 0.046853708970954075
43.200000000000266 0.9525312683281266 0.04735486483384349
43.25000000000026 0.9519933553829961 0.04788126812456007
43.30000000000027 0.9514275230344722 0.04843382257658925
43.350000000000264 0.9508326574688014 0.04901341570151655
43.40000000000027 0.9502076455847089 0.04962090925825876
43.450000000000266 0.9495513832005493 0.05025712829188453
43.50000000000026 0.9488627847758065 0.05092284862832293
43.55000000000027 0.9481407945658895 0.05161878272171856
43.600000000000264 0.9473843985458628 0.052345563770282856
43.65000000000027 0.9465926378662146 0.053103728025933605
43.700000000000266 0.945764624424283 0.053893695237317005
43.75000000000027 0.9448995576812512 0.054715747201409065
43.80000000000027 0.9439967425900982 0.05557000443634475
43.85000000000027 0.9430556091389389 0.05645640101925444
43.90000000000027 0.9420757330341823 0.05737465767503144
43.950000000000266 0.941056857052952 0.05832425325525882
44.00000000000027 0.93999891318885 0.05930439479907178
44.05000000000027 0.9389020453925169 0.0603139864216715
44.10000000000027 0.9377666324167215 0.061351597334374106
44.15000000000027 0.9365933103017178 0.06241542935953261
44.20000000000027 0.9353829939875332 0.06350328436095823
44.25000000000027 0.93413689761458 0.06461253206509958
44.300000000000274 0.9328565530233011 0.0657400788001661
44.35000000000027 0.9315438257804107 0.06688233772618281
44.40000000000027 0.9302009281875663 0.06803520116511594
44.45000000000027 0.9288304288397926 0.06919401567013385
44.50000000000027 0.9274352580075751 0.07035356050020612
44.550000000000274 0.9260187080973166 0.07150803018634065
44.60000000000027 0.9245844289921308 0.07265102188624172
44.650000000000276 0.9231364180956187 0.07377552823489561
44.70000000000027 0.921679004506428 0.07487393642118459
44.75000000000028 0.9202168272765778 0.07593803425323165
44.800000000000274 0.9187548081293182 0.07695902401714727
44.85000000000028 0.9172981183653928 0.07792754499790089
44.900000000000276 0.9158521398795263 0.07883370562903985
44.95000000000027 0.9144224211810849 0.07966712636940074
45.00000000000028 0.9130146290758107 0.08041699456208823
45.050000000000274 0.9116344963335001 0.0810721327102812
45.10000000000028 0.9102877663390504 0.08162108180186249
45.150000000000276 0.9089801359358138 0.08205220150514381
45.20000000000028 0.9077171971989195 0.0823537891993572
45.25000000000028 0.9065043787738984 0.08251421985187034
45.30000000000028 0.905346887836673 0.08252210865835125
45.35000000000028 0.9042496540065753 0.0823664980591116
45.400000000000276 0.9032172760506146 0.08203707016247981
45.45000000000028 0.902253971963878 0.08152438468514177
45.50000000000028 0.9013635335897551 0.08082014124167564
45.55000000000028 0.9005492866611886 0.07991746320229003
45.60000000000028 0.8998140563140612 0.07881119847504559
45.65000000000028 0.8991601384351932 0.07749823063791964
45.70000000000028 0.8985892774582651 0.07597779209444733
45.750000000000284 0.8981026508249402 0.07425176960253248
45.80000000000028 0.897700860233974 0.07232499177331984
45.85000000000028 0.897383929539335 0.0702054877925457
45.90000000000028 0.897151309186326 0.06790470600345422
45.95000000000028 0.8970018873625859 0.06543767880342831
46.000000000000284 0.8969340070131311 0.06282311483860092
46.05000000000028 0.8969454877362474 0.06008338949695831
46.100000000000286 0.8970336531577745 0.057244390892003144
46.15000000000028 0.8971953635548973 0.054335165219030646
46.20000000000029 0.8974270521327102 0.05138730139756657
46.250000000000284 0.8977247652280322 0.048434011514937966
46.30000000000028 0.8980842068982949 0.04550890847114414
46.350000000000286 0.8985007859428831 0.04264455213968095
46.40000000000028 0.8989696644196653 0.039870911639320675
46.45000000000029 0.8994858082808099 0.03721394427367257
46.500000000000284 0.9000440389455364 0.03469449485707336
46.55000000000029 0.9006390844619077 0.03232766499080227
46.600000000000286 0.9012656306823189 0.03012270761206099
46.65000000000029 0.9019183721435206 0.02808340113634238
46.70000000000029 0.9025920614537484 0.026208781929629856
46.750000000000284 0.9032815568501126 0.02449408048002526
46.80000000000029 0.9039818675710171 0.022931713690416435
46.850000000000286 0.9046881962829324 0.021512219198210433
46.90000000000029 0.9053959781057612 0.02022506068527904
46.95000000000029 0.9061009157369794 0.01905927281833691
47.00000000000029 0.9067990103558716 0.018003944083373503
47.05000000000029 0.9074865882887554 0.017048553987788904
47.10000000000029 0.9081603228295727 0.01618318967649208
47.15000000000029 0.9088172506951385 0.015398668855787015
47.200000000000294 0.909454783354544 0.01468659381317998
47.25000000000029 0.9100707130162821 0.014039357376974346
47.30000000000029 0.9106632128299798 0.013450117258624158
47.35000000000029 0.9112308318010051 0.012912751119081675
47.40000000000029 0.9117724848820965 0.012421801229169822
47.450000000000294 0.9122874381278228 0.011972414844811773
47.50000000000029 0.9127752893317486 0.01156028434209359
47.550000000000296 0.9132359449510821 0.011181589642587671
47.60000000000029 0.9136695935670072 0.010832944390303571
47.6500000000003 0.9140766760532422 0.010511346613818508
47.700000000000294 0.9144578533526186 0.010214134126715972
47.75000000000029 0.9148139729744083 0.009938944613136078
47.800000000000296 0.915146034747465 0.00968368016174827
47.85000000000029 0.9154551563983506 0.009446475913058973
47.9000000000003 0.9157425400117141 0.009225672440858127
47.950000000000294 0.9160094399352793 0.009019791478155001
48.0000000000003 0.9162571324824139 0.00882751461057157
48.050000000000296 0.9164868885034462 0.00864766458492033
48.1000000000003 0.9166999491525772 0.008479188909745791
48.1500000000003 0.9168975042766528 0.008321145457958425
48.200000000000294 0.9170806742958968 0.008172689816166905
48.2500000000003 0.9172504969417256 0.008033064154944536
48.300000000000296 0.9174079184212082 0.007901587421084832
48.3500000000003 0.9175537881770509 0.007777646680343322
48.4000000000003 0.9176888571313888 0.007660689463602845
48.4500000000003 0.9178137792847583 0.007550216989391428
48.5000000000003 0.9179291168765197 0.0074457781536320065
48.5500000000003 0.9180353490397346 0.00734696419243213
48.6000000000003 0.918132882357534 0.007253403936825949
48.6500000000003 0.9182220618735656 0.0071647595912446025
48.7000000000003 0.9183031828670493 0.007080722978203785
48.7500000000003 0.918376504038107 0.00700101219904602
48.8000000000003 0.9184422614532107 0.006925368666465278
48.8500000000003 0.9185006813379049 0.006853554470777928
48.900000000000304 0.9185519902767666 0.006785350047966186
48.9500000000003 0.9185964235117812 0.006720552122101039
49.000000000000306 0.9186342324759634 0.006658971896813878
49.0500000000003 0.9186656907694322 0.006600433472136964
49.1000000000003 0.9186910974365284 0.006544772465748405
49.150000000000304 0.9187107779129918 0.006491834819969556
49.2000000000003 0.9187250830519703 0.006441475776587887
49.250000000000306 0.9187343860612658 0.00639355900230114
49.3000000000003 0.9187390778446487 0.006347955848605496
49.35000000000031 0.918739561218233 0.006304544730357309
49.400000000000304 0.9187362439165943 0.006263210607719213
49.45000000000031 0.9187295311640206 0.006223844557081486
49.500000000000306 0.9187198184939125 0.006186343416794898
49.5500000000003 0.91870748417668 0.006150609494027151
49.60000000000031 0.9186928820734748 0.006116550320489261
49.650000000000304 0.9186763370709662 0.006084078445398819
49.70000000000031 0.9186581424288771 0.006053111254069658
49.750000000000306 0.9186385572184932 0.006023570802169684
49.80000000000031 0.9186178047136636 0.005995383657735444
49.85000000000031 0.9185960727807994 0.0059684807439819776
49.90000000000031 0.9185735156537108 0.0059427971767328225
49.95000000000031 0.9185502568994488 0.0059182720921200655
50.00000000000031 0.9185263935893339 0.005894848461781439
50.05000000000031 0.9185020011717887 0.005872472893862849
50.10000000000031 0.9184771388242707 0.005851095419903538
50.15000000000031 0.9184518548076528 0.005830669268560994
50.20000000000031 0.9184261912685185 0.005811150628607561
50.25000000000031 0.9184001888217569 0.0057924984043631975
50.30000000000031 0.9183738909593284 0.005774673967501514
50.350000000000314 0.9183473474488449 0.0057576409094154575
50.40000000000031 0.9183206161432828 0.005741364799032589
50.450000000000315 0.9182937634233402 0.005725812950836448
50.50000000000031 0.9182668640849981 0.0057109542077893784
50.55000000000031 0.9182400008345274 0.005696758743102041
50.600000000000314 0.9182132626084037 0.005683197884198689
50.65000000000031 0.918186742045296 0.005670243961744598
50.700000000000315 0.9181605330254182 0.005657870185675729
