Time(fs) Position(Å)
42.50000000000026 2.1559912521202635
42.55000000000026 2.1629769522503666
42.60000000000026 2.169920697409839
42.65000000000026 2.1768231837095215
42.70000000000026 2.183685086586414
42.75000000000026 2.190507060397715
42.80000000000026 2.1972897383661056
42.850000000000264 2.2040337328298834
42.90000000000026 2.2107396357659246
42.950000000000266 2.217408019557121
43.00000000000026 2.2240394380078383
43.05000000000026 2.230634427558058
43.100000000000264 2.237193508627
43.15000000000026 2.243717187097339
43.200000000000266 2.2502059559075365
43.25000000000026 2.256660296651375
43.30000000000027 2.2630806811435047
43.350000000000264 2.2694675729279554
43.40000000000027 2.275821428698932
43.450000000000266 2.2821426996154024
43.50000000000026 2.2884318324417863
43.55000000000027 2.2946892704798474
43.600000000000264 2.3009154543218813
43.65000000000027 2.3071108223690895
43.700000000000266 2.3132758110744693
43.75000000000027 2.3194108550009367
43.80000000000027 2.3255163867144297
43.85000000000027 2.331592836464432
43.90000000000027 2.337640631710349
43.950000000000266 2.343660196545505
44.00000000000027 2.349651951003426
44.05000000000027 2.355616310289712
44.10000000000027 2.3615536840099383
44.15000000000027 2.3674644754261114
44.20000000000027 2.3733490807724165
44.25000000000027 2.379207888656209
44.300000000000274 2.3850412795687648
44.35000000000027 2.390849625543919
44.40000000000027 2.396633289975936
44.45000000000027 2.4023926275886183
44.50000000000027 2.4081279845800467
44.550000000000274 2.4138396989547264
44.60000000000027 2.4195281009787974
44.650000000000276 2.425193513707185
44.70000000000027 2.4308362536166235
44.75000000000028 2.4364566313234586
44.800000000000274 2.4420549522856803
44.85000000000028 2.4476315174979626
44.900000000000276 2.453186624218145
44.95000000000027 2.4587205666129237
45.00000000000028 2.4642336362452792
45.050000000000274 2.4697261224604534
45.10000000000028 2.475198312657795
45.150000000000276 2.480650492384965
45.20000000000028 2.4860829452874222
45.25000000000028 2.4914959529696477
45.30000000000028 2.496889794766298
45.35000000000028 2.5022647473999617
45.400000000000276 2.5076210845464133
45.45000000000028 2.5129590763769722
45.50000000000028 2.5182789890959834
45.55000000000028 2.523581084462559
45.60000000000028 2.5288656193703942
45.65000000000028 2.5341328455422802
45.70000000000028 2.5393830093091525
45.750000000000284 2.5446163514771554
45.80000000000028 2.549833107309123
45.85000000000028 2.5550335066210454
45.90000000000028 2.5602177739952405
45.95000000000028 2.5653861290751103
46.000000000000284 2.5705387869312295
46.05000000000028 2.5756759585343785
46.100000000000286 2.5807978512439638
46.15000000000028 2.5859046692210668
46.20000000000029 2.590996613848964
46.250000000000284 2.596073884131325
46.30000000000028 2.601136676936941
46.350000000000286 2.6061851871845185
46.40000000000028 2.611219608034394
46.45000000000029 2.616240130946948
46.500000000000284 2.6212469456261704
46.55000000000029 2.6262402399563975
46.600000000000286 2.6312201998508953
46.65000000000029 2.636187008992106
46.70000000000029 2.641140848578979
46.750000000000284 2.6460818970856868
46.80000000000029 2.651010330015878
46.850000000000286 2.6559263197100766
46.90000000000029 2.66083003521282
46.95000000000029 2.665721642197487
47.00000000000029 2.6706013029615714
47.05000000000029 2.6754691764628373
47.10000000000029 2.6803254184184935
47.15000000000029 2.685170181499038
47.200000000000294 2.690003615546511
47.25000000000029 2.6948258678007395
47.30000000000029 2.699637083181974
47.35000000000029 2.70443740455933
47.40000000000029 2.709226972943629
47.450000000000294 2.714005927668032
47.50000000000029 2.7187744065515713
47.550000000000296 2.723532545973477
47.60000000000029 2.728280480893509
47.6500000000003 2.7330183448817333
47.700000000000294 2.7377462701157875
47.75000000000029 2.7424643872875967
47.800000000000296 2.7471728254661807
47.85000000000029 2.751871711981479
47.9000000000003 2.7565611722966414
47.950000000000294 2.7612413298684073
48.0000000000003 2.7659123060751316
48.050000000000296 2.770574220172917
48.1000000000003 2.775227189231866
48.1500000000003 2.779871328185403
48.200000000000294 2.7845067499941014
48.2500000000003 2.7891335657252747
48.300000000000296 2.793751884566093
48.3500000000003 2.798361813924853
48.4000000000003 2.802963459600417
48.4500000000003 2.8075569259643114
48.5000000000003 2.8121423161176526
48.5500000000003 2.816719731944516
48.6000000000003 2.8212892741303333
48.6500000000003 2.8258510422784875
48.7000000000003 2.8304051350449213
48.7500000000003 2.834951650133074
48.8000000000003 2.839490684144592
48.8500000000003 2.844022332422725
48.900000000000304 2.848546689031899
48.9500000000003 2.8530638468096963
49.000000000000306 2.857573897293111
49.0500000000003 2.862076930555904
49.1000000000003 2.866573035147428
49.150000000000304 2.8710622981159046
49.2000000000003 2.875544805024379
49.250000000000306 2.8800206400047643
49.3000000000003 2.884489885849811
49.35000000000031 2.8889526240831738
49.400000000000304 2.893408935057906
49.45000000000031 2.897858898081608
49.500000000000306 2.9023025914764062
49.5500000000003 2.906740092658074
49.60000000000031 2.9111714782802407
49.650000000000304 2.915596824217131
49.70000000000031 2.9200162053928413
49.750000000000306 2.924429695767952
49.80000000000031 2.928837368448376
49.85000000000031 2.933239295681992
49.90000000000031 2.9376355488080366
49.95000000000031 2.942026198243167
50.00000000000031 2.9464113134464167
50.05000000000031 2.9507909628896676
50.10000000000031 2.955165214048432
50.15000000000031 2.959534133397732
50.20000000000031 2.963897786463452
50.25000000000031 2.968256237877389
50.30000000000031 2.9726095513584445
50.350000000000314 2.976957789705992
50.40000000000031 2.981301014879059
50.450000000000315 2.985639288120015
50.50000000000031 2.989972670028242
50.55000000000031 2.9943012205219866
50.600000000000314 2.9986249988056355
50.65000000000031 3.002944063424607
50.700000000000315 3.007258472264638
50.75000000000031 3.011568282506869
50.80000000000032 3.015873550700212
50.850000000000314 3.0201743328441717
50.90000000000032 3.024470684330444
50.950000000000315 3.0287626598385358
51.00000000000031 3.0330503133011053
51.05000000000032 3.0373336979310457
51.100000000000314 3.0416128662272524
51.15000000000032 3.0458878699407723
51.200000000000315 3.0501587600974194
51.25000000000032 3.0544255870363717
51.30000000000032 3.058688400369453
51.35000000000032 3.062947248975376
51.40000000000032 3.0672021810667798
51.450000000000315 3.071453244236596
51.50000000000032 3.07570048552016
51.55000000000032 3.079943951423439
51.60000000000032 3.0841836878667563
51.65000000000032 3.0884197402355715
51.70000000000032 3.0926521534888316
51.75000000000032 3.096880972120097
51.800000000000324 3.101106240166751
51.85000000000032 3.1053280013237305
51.90000000000032 3.109546298865791
51.95000000000032 3.1137611754747443
52.00000000000032 3.117972673218721
52.050000000000324 3.1221808335465946
52.10000000000032 3.126385697231664
52.150000000000325 3.130587304387768
52.20000000000032 3.134785694525279
52.25000000000033 3.138980906586471
52.300000000000324 3.1431729789646874
52.35000000000033 3.1473619495108975
52.400000000000325 3.151547855588614
52.45000000000032 3.1557307341706204
52.50000000000033 3.1599106218799156
52.550000000000324 3.164087554997644
52.60000000000033 3.1682615694946965
52.650000000000325 3.1724327010386224
52.70000000000033 3.1766009849593004
52.75000000000033 3.1807664562254154
52.80000000000033 3.1849291494549186
52.85000000000033 3.1890890989274525
52.900000000000325 3.193246338544394
52.95000000000033 3.1974009017545257
53.00000000000033 3.2015528215242033
53.05000000000033 3.2057021303356694
53.10000000000033 3.209848860155009
53.15000000000033 3.2139930424383367
53.20000000000033 3.2181347082271756
53.250000000000334 3.222273888207068
53.30000000000033 3.2264106126742407
53.35000000000033 3.230544911545609
53.40000000000033 3.2346768144177185
53.45000000000033 3.238806350550251
53.500000000000334 3.242933548851581
53.55000000000033 3.247058437964655
53.600000000000335 3.2511810463187523
53.65000000000033 3.255301402093461
53.70000000000034 3.259419533210438
53.750000000000334 3.263535467335889
53.80000000000033 3.2676492318311077
53.850000000000335 3.2717608537129497
53.90000000000033 3.275870359648429
53.95000000000034 3.279977775945662
54.000000000000334 3.2840831285444043
54.05000000000034 3.2881864430013183
54.100000000000335 3.292287744472085
54.15000000000034 3.2963870577319176
54.20000000000034 3.300484407215181
54.250000000000334 3.304579817027813
54.30000000000034 3.3086733109760416
54.350000000000335 3.3127649126255045
54.40000000000034 3.3168546452976226
54.45000000000034 3.320942532015344
54.50000000000034 3.325028595515303
54.55000000000034 3.329112858278857
54.60000000000034 3.333195342499638
54.65000000000034 3.3372760700984325
54.70000000000034 3.3413550628041992
54.75000000000034 3.3454323421501355
54.80000000000034 3.3495079294226637
54.85000000000034 3.3535818456740953
54.90000000000034 3.357654111717054
54.950000000000344 3.361724748073461
55.00000000000034 3.3657937749747737
55.050000000000345 3.3698612123962324
55.10000000000034 3.3739270800635595
55.15000000000035 3.377991397443215
55.200000000000344 3.3820541837357645
55.25000000000034 3.3861154578801833
55.300000000000345 3.390175238544997
55.35000000000034 3.3942335441027494
55.40000000000035 3.3982903926565817
55.450000000000344 3.402345802096868
55.50000000000035 3.4063997901049725
55.550000000000345 3.4104523741572956
55.60000000000035 3.4145035715621597
55.65000000000035 3.4185533994621653
55.700000000000344 3.422601874831568
55.75000000000035 3.426649014500889
55.800000000000345 3.4306948351525275
55.85000000000035 3.434739353305159
55.90000000000035 3.4387825853142506
55.95000000000035 3.4428245473594203
56.00000000000035 3.4468652554342483
56.05000000000035 3.4509047253125296
56.10000000000035 3.4549429724791
56.15000000000035 3.4589800121550778
56.20000000000035 3.463015859393285
56.25000000000035 3.4670505290678806
56.30000000000035 3.4710840358269968
56.35000000000035 3.4751163941153616
56.400000000000354 3.479147618177792
56.45000000000035 3.4831777220685165
56.500000000000355 3.4872067197099192
56.55000000000035 3.4912346248597386
56.60000000000035 3.495261451039082
56.650000000000354 3.49928721162061
56.70000000000035 3.503311919961509
56.750000000000355 3.507335589385728
56.80000000000035 3.511358233087268
56.85000000000036 3.5153798640758573
56.900000000000354 3.519400495183538
56.95000000000036 3.5234201390985773
57.000000000000355 3.527438808354132
57.05000000000035 3.531456515261507
57.10000000000036 3.5354732718714255
57.150000000000354 3.5394890900058114
57.20000000000036 3.5435039813143545
57.250000000000355 3.547517957291459
57.30000000000036 3.551531029258041
57.35000000000036 3.5555432083752336
57.40000000000036 3.5595545056924927
57.45000000000036 3.5635649321736462
57.50000000000036 3.5675744987090705
57.55000000000036 3.5715832161510144
57.60000000000036 3.5755910953421446
57.65000000000036 3.5795981470741984
57.70000000000036 3.583604381997191
57.75000000000036 3.587609810594189
57.80000000000036 3.5916144432297528
57.850000000000364 3.5956182901408194
57.90000000000036 3.599621361365826
57.950000000000365 3.603623666712252
58.00000000000036 3.60762521574903
58.05000000000036 3.6116260178019055
58.100000000000364 3.6156260819806247
58.15000000000036 3.619625417201092
58.200000000000365 3.623624032196917
58.25000000000036 3.627621935567974
58.30000000000037 3.6316191358247307
58.350000000000364 3.6356156413997494
58.40000000000037 3.6396114606903365
58.450000000000365 3.6436066021243794
58.50000000000036 3.6476010741576217
58.55000000000037 3.651594885199742
58.600000000000364 3.6555880435791304
58.65000000000037 3.6595805575824083
58.700000000000365 3.663572435464134
58.75000000000037 3.667563685408869
58.80000000000037 3.671554315538242
58.85000000000037 3.6755443339169003
58.90000000000037 3.67953374848868
58.950000000000365 3.6835225670338416
59.00000000000037 3.68751079717804
59.05000000000037 3.691498446394357
59.10000000000037 3.695485522012581
59.15000000000037 3.6994720312211813
59.20000000000037 3.7034579810434707
59.25000000000037 3.70744337836111
59.300000000000374 3.7114282299654606
59.35000000000037 3.7154125425592976
59.40000000000037 3.7193963227605433
59.45000000000037 3.723379577130132
59.50000000000037 3.7273623121611554
59.550000000000374 3.7313445342503018
59.60000000000037 3.7353262496951696
59.650000000000375 3.739307464711804
59.70000000000037 3.7432881854636078
59.75000000000038 3.747268418057522
59.800000000000374 3.7512481685032593
59.85000000000037 3.755227442716449
59.900000000000375 3.759206246546653
59.95000000000037 3.7631845857595345
60.00000000000038 3.7671624660462024
60.050000000000374 3.7711398930932942
60.10000000000038 3.775116872595525
60.150000000000375 3.7790934102076403
60.20000000000038 3.783069511540233
60.25000000000038 3.787045182169632
60.30000000000038 3.7910204276114836
60.35000000000038 3.794995253313736
60.400000000000375 3.7989696646705133
60.45000000000038 3.8029436670117818
60.50000000000038 3.8069172655933277
60.55000000000038 3.810890465592863
60.60000000000038 3.8148632720957663
60.65000000000038 3.8188356901068676
60.70000000000038 3.8228077245750804
60.750000000000384 3.82677938037752
60.80000000000038 3.8307506623006606
60.85000000000038 3.8347215750547545
60.90000000000038 3.8386921232784608
60.95000000000038 3.842662311528512
61.000000000000384 3.8466321442975038
61.05000000000038 3.85060162605107
61.100000000000385 3.8545707612302307
61.15000000000038 3.85853955421495
61.20000000000039 3.8625080093098574
61.250000000000384 3.86647613075422
61.30000000000038 3.870443922703308
61.350000000000385 3.874411389219821
61.40000000000038 3.8783785343164996
61.45000000000039 3.882345361978986
61.500000000000384 3.8863118761493034
61.55000000000039 3.8902780807267767
61.600000000000385 3.8942439795767028
61.65000000000039 3.898209576526166
61.70000000000039 3.9021748753636483
61.750000000000384 3.906139879842
61.80000000000039 3.9101045936872842
61.850000000000385 3.9140690206021205
61.90000000000039 3.9180331642437918
61.95000000000039 3.921997028214926
62.00000000000039 3.9259606160785507
62.05000000000039 3.9299239313543457
62.10000000000039 3.933886977512095
62.15000000000039 3.9378497579825487
62.20000000000039 3.941812276154157
62.25000000000039 3.945774535361081
62.30000000000039 3.9497365388784296
62.35000000000039 3.9536982899189983
62.40000000000039 3.957659791647327
62.450000000000394 3.961621047195345
62.50000000000039 3.9655820596526006
62.550000000000395 3.969542832067053
62.60000000000039 3.9735033674575733
62.6500000000004 3.9774636687944764
62.700000000000394 3.981423738983818
62.75000000000039 3.985383580894021
62.800000000000395 3.9893431973724813
62.85000000000039 3.993302591230726
62.9000000000004 3.9972617652471496
62.950000000000394 4.00122072217906
63.0000000000004 4.005179464734701
63.050000000000395 4.009137995541704
63.1000000000004 4.013096317161423
63.1500000000004 4.017054432101657
63.200000000000394 4.021012342808573
63.2500000000004 4.0249700516891
63.300000000000395 4.028927561139912
63.3500000000004 4.032884873544055
63.4000000000004 4.036841991276089
63.4500000000004 4.040798916717024
63.5000000000004 4.044755652250026
63.5500000000004 4.048712200261057
63.6000000000004 4.052668563140983
63.6500000000004 4.056624743274039
63.7000000000004 4.060580743036761
63.7500000000004 4.064536564788272
63.8000000000004 4.0684922108417245
63.8500000000004 4.07244768346681
63.900000000000404 4.076402984908126
63.9500000000004 4.080358117376414
64.0000000000004 4.0843130830402385
64.05000000000041 4.088267884027146
64.1000000000004 4.092222522418357
64.1500000000004 4.096177000254286
64.2000000000004 4.10013131954654
64.2500000000004 4.104085482278597
64.30000000000041 4.108039490405653
64.3500000000004 4.111993345864494
64.4000000000004 4.115947050599934
64.4500000000004 4.119900606582127
64.50000000000041 4.123854015772291
64.55000000000041 4.12780728008284
64.6000000000004 4.13176040139346
64.6500000000004 4.135713381575772
64.7000000000004 4.1396662224842915
64.75000000000041 4.143618925940799
64.80000000000041 4.1475714937198696
64.8500000000004 4.151523927542322
64.9000000000004 4.155476229094897
64.95000000000041 4.159428400041504
65.00000000000041 4.163380441995423
65.05000000000041 4.1673323564961695
65.1000000000004 4.171284145034054
65.1500000000004 4.175235809093209
65.20000000000041 4.1791873501612224
65.25000000000041 4.183138769713487
65.30000000000041 4.187090069213845
65.3500000000004 4.191041250124303
65.40000000000042 4.194992313901743
65.45000000000041 4.198943261997104
65.50000000000041 4.202894095859724
65.55000000000041 4.206844816932271
65.6000000000004 4.210795426641782
65.65000000000042 4.21474592638665
65.70000000000041 4.218696317523973
65.75000000000041 4.222646601379026
65.80000000000041 4.226596779258329
65.85000000000042 4.230546852437476
65.90000000000042 4.234496822149145
65.95000000000041 4.238446689590383
66.00000000000041 4.242396455936005
66.05000000000041 4.246346122355748
66.10000000000042 4.2502956900192554
66.15000000000042 4.254245160081358
66.20000000000041 4.258194533689253
66.25000000000041 4.262143812010229
66.30000000000042 4.266092996231057
66.35000000000042 4.270042087552294
66.40000000000042 4.273991087207141
66.45000000000041 4.277939996454109
66.50000000000041 4.281888816535893
66.55000000000042 4.285837548662314
66.60000000000042 4.289786194015429
66.65000000000042 4.293734753746118
66.70000000000041 4.297683228971339
66.75000000000043 4.3016316207734455
66.80000000000042 4.305579930196249
66.85000000000042 4.309528158251351
66.90000000000042 4.31347630592971
66.95000000000041 4.317424374204831
67.00000000000043 4.321372364036825
67.05000000000042 4.325320276381088
67.10000000000042 4.329268112191414
67.15000000000042 4.333215872416707
67.20000000000043 4.337163558001899
67.25000000000043 4.341111169900695
67.30000000000042 4.345058709083124
67.35000000000042 4.349006176517678
67.40000000000042 4.352953573150941
67.45000000000043 4.356900899908391
67.50000000000043 4.360848157693817
67.55000000000042 4.364795347379192
67.60000000000042 4.368742469809118
67.65000000000043 4.372689525812741
67.70000000000043 4.3766365162000325
67.75000000000043 4.380583441751571
67.80000000000042 4.384530303219133
67.85000000000042 4.3884771013368
67.90000000000043 4.392423836832427
67.95000000000043 4.396370510430679
68.00000000000043 4.400317122853492
68.05000000000042 4.4042636748256365
68.10000000000043 4.408210167075144
68.15000000000043 4.412156600326633
68.20000000000043 4.41610297530303
68.25000000000043 4.420049292732184
68.30000000000042 4.423995553343172
68.35000000000043 4.427941757857405
68.40000000000043 4.4318879069821175
68.45000000000043 4.4358340014047855
68.50000000000043 4.439780041792806
68.55000000000044 4.443726028794646
68.60000000000043 4.447671963033194
68.65000000000043 4.451617845104009
68.70000000000043 4.45556367558357
68.75000000000043 4.459509455028218
68.80000000000044 4.4634551839735
68.85000000000043 4.467400862956879
68.90000000000043 4.471346492537467
68.95000000000043 4.475292073290549
69.00000000000044 4.4792376058052925
69.05000000000044 4.483183090690972
69.10000000000043 4.4871285285656
69.15000000000043 4.491073920040622
69.20000000000044 4.4950192657244825
69.25000000000044 4.498964566226747
69.30000000000044 4.502909822149958
69.35000000000043 4.506855034083183
69.40000000000043 4.510800202599498
69.45000000000044 4.51474532825123
69.50000000000044 4.518690411567307
69.55000000000044 4.522635453054617
69.60000000000043 4.526580453201217
69.65000000000045 4.530525412482407
69.70000000000044 4.5344703313654025
69.75000000000044 4.538415210309386
69.80000000000044 4.542360049769889
69.85000000000043 4.546304850209149
69.90000000000045 4.550249612100097
69.95000000000044 4.554194335924128
70.00000000000044 4.558139022171919
70.05000000000044 4.562083671341504
70.10000000000045 4.566028283928623
70.15000000000045 4.569972860419611
70.20000000000044 4.573917401291457
70.25000000000044 4.5778619070129345
70.30000000000044 4.581806378042584
70.35000000000045 4.5857508148238875
70.40000000000045 4.589695217783641
70.45000000000044 4.593639587333693
70.50000000000044 4.5975839238674
70.55000000000045 4.601528227759363
70.60000000000045 4.605472499379246
70.65000000000045 4.6094167391002925
70.70000000000044 4.613360947294843
70.75000000000044 4.617305124337259
70.80000000000045 4.621249270608842
70.85000000000045 4.625193386489416
70.90000000000045 4.629137472352225
70.95000000000044 4.63308152856957
71.00000000000045 4.637025555513229
71.05000000000045 4.640969553549666
71.10000000000045 4.644913523038035
71.15000000000045 4.648857464328737
71.20000000000044 4.652801377760262
71.25000000000045 4.656745263655172
71.30000000000045 4.660689122320945
71.35000000000045 4.6646329540570095
71.40000000000045 4.6685767591579195
71.45000000000046 4.67252053791387
71.50000000000045 4.676464290615575
71.55000000000045 4.680408017556599
71.60000000000045 4.684351719034216
71.65000000000045 4.688295395353463
71.70000000000046 4.692239046825174
71.75000000000045 4.696182673762061
71.80000000000045 4.700126276479441
71.85000000000045 4.704069855289003
71.90000000000046 4.708013410492829
71.95000000000046 4.711956942387462
72.00000000000045 4.715900451260372
72.05000000000045 4.719843937385607
72.10000000000045 4.7237874010365495
72.15000000000046 4.727730842490919
72.20000000000046 4.731674262017991
72.25000000000045 4.735617659874477
72.30000000000045 4.739561036308376
72.35000000000046 4.743504391559183
72.40000000000046 4.747447725861589
72.45000000000046 4.751391039448408
72.50000000000045 4.7553343325480855
72.55000000000045 4.759277605387414
72.60000000000046 4.763220858199382
72.65000000000046 4.767164091226356
72.70000000000046 4.771107304713914
72.75000000000045 4.775050498900061
72.80000000000047 4.778993674016191
72.85000000000046 4.7829368303001
72.90000000000046 4.786879967997767
72.95000000000046 4.7908230873510025
73.00000000000045 4.794766188590276
73.05000000000047 4.798709271937074
73.10000000000046 4.802652337608128
73.15000000000046 4.806595385817263
73.20000000000046 4.810538416772953
73.25000000000047 4.81448143067472
73.30000000000047 4.818424427714897
73.35000000000046 4.822367408085161
73.40000000000046 4.8263103719791465
73.45000000000046 4.830253319588734
73.50000000000047 4.834196251102907
73.55000000000047 4.838139166710732
73.60000000000046 4.8420820666008115
73.65000000000046 4.846024950959616
73.70000000000047 4.849967819973371
73.75000000000047 4.853910673828857
73.80000000000047 4.857853512711027
73.85000000000046 4.861796336798261
73.90000000000046 4.86573914625928
73.95000000000047 4.869681941260351
74.00000000000047 4.8736247219738935
74.05000000000047 4.877567488573109
74.10000000000046 4.8815102412245475
74.15000000000047 4.885452980090775
74.20000000000047 4.889395705331738
74.25000000000047 4.893338417102952
74.30000000000047 4.897281115558743
74.35000000000048 4.9012238008548366
74.40000000000047 4.90516647314681
74.45000000000047 4.9091091325906415
74.50000000000047 4.913051779343501
74.55000000000047 4.916994413561146
74.60000000000048 4.9209370353970785
74.65000000000047 4.924879645003836
74.70000000000047 4.92882224252917
74.75000000000047 4.932764828110698
74.80000000000048 4.9367074018802235
74.85000000000048 4.940649963972026
74.90000000000047 4.944592514521652
74.95000000000047 4.948535053660945
75.00000000000047 4.952477581518821
75.05000000000048 4.956420098221708
75.10000000000048 4.960362603890803
75.15000000000047 4.9643050986431065
75.20000000000047 4.96824758259625
75.25000000000048 4.972190055871291
75.30000000000048 4.976132518591374
75.35000000000048 4.980074970878975
75.40000000000047 4.984017412856357
75.45000000000047 4.987959844648739
75.50000000000048 4.991902266384782
75.55000000000048 4.995844678193872
75.60000000000048 4.999787080203943
75.65000000000047 5.003729472540061
75.65000000000047 5.003729472540061
