Time(fs) Position(Å)
42.55000000000026 1.3985105489095375
42.60000000000026 1.408089533114766
42.65000000000026 1.4177350965673008
42.70000000000026 1.427441055439382
42.75000000000026 1.4372014565547375
42.80000000000026 1.4470105730675895
42.850000000000264 1.4568628996006165
42.90000000000026 1.466753146932991
42.950000000000266 1.476676236324159
43.00000000000026 1.486627293571059
43.05000000000026 1.4966016428639488
43.100000000000264 1.5065948004906318
43.15000000000026 1.5166024684725223
43.200000000000266 1.5266205281908884
43.25000000000026 1.5366450340265538
43.30000000000027 1.546672207056082
43.350000000000264 1.5566984288439771
43.40000000000027 1.5667202353647185
43.450000000000266 1.5767343110941194
43.50000000000026 1.5867374832748016
43.55000000000027 1.5967267163675762
43.600000000000264 1.6066991067336245
43.65000000000027 1.6166518775411285
43.700000000000266 1.6265823738760499
43.75000000000027 1.636488058100109
43.80000000000027 1.6463665054736836
43.85000000000027 1.6562154000132732
43.90000000000027 1.666032530592904
43.950000000000266 1.6758157873064166
44.00000000000027 1.6855631580700685
44.05000000000027 1.6952727254556974
44.10000000000027 1.7049426637601437
44.15000000000027 1.7145712363053682
44.20000000000027 1.7241567929609647
44.25000000000027 1.7336977678785341
44.300000000000274 1.7431926774249311
44.35000000000027 1.7526401183075804
44.40000000000027 1.7620387658814116
44.45000000000027 1.7713873726197498
44.50000000000027 1.7806847667401402
44.550000000000274 1.789929850980063
44.60000000000027 1.799121601499631
44.650000000000276 1.808259066885734
44.70000000000027 1.8173413672548158
44.75000000000028 1.8263676934422832
44.800000000000274 1.8353373062454295
44.85000000000028 1.8442495357144815
44.900000000000276 1.8531037804938812
44.95000000000027 1.861899507175532
45.00000000000028 1.8706362496360927
45.050000000000274 1.8793136083619988
45.10000000000028 1.887931249741714
45.150000000000276 1.8964889052933867
45.20000000000028 1.9049863708232788
45.25000000000028 1.9134235055141053
45.30000000000028 1.921800230923423
45.35000000000028 1.9301165298627951
45.400000000000276 1.9383724451466624
45.45000000000028 1.9465680782162982
45.50000000000028 1.9547035876185803
45.55000000000028 1.9627791873182043
45.60000000000028 1.970795144861897
45.65000000000028 1.97875177939797
45.70000000000028 1.9866494595274415
45.750000000000284 1.9944886009883822
45.80000000000028 2.0022696641817816
45.85000000000028 2.009993151544916
45.90000000000028 2.0176596047871898
45.95000000000028 2.025269601985399
46.000000000000284 2.032823754561229
46.05000000000028 2.0403227041899075
46.100000000000286 2.047767119615102
46.15000000000028 2.0551576933576903
46.20000000000029 2.0624951384028924
46.250000000000284 2.069780184875572
46.30000000000028 2.077013576662443
46.350000000000286 2.0841960680739144
46.40000000000028 2.0913284206159015
46.45000000000029 2.098411399817842
46.500000000000284 2.1054457721533586
46.55000000000029 2.1124323021411557
46.600000000000286 2.1193717495971205
46.65000000000029 2.126264867032913
46.70000000000029 2.1331123972780577
46.750000000000284 2.139915071342448
46.80000000000029 2.1466736065144074
46.850000000000286 2.1533887047307263
46.90000000000029 2.160061051231027
46.95000000000029 2.166691313497423
47.00000000000029 2.1732801404870665
47.05000000000029 2.1798281621416877
47.10000000000029 2.186335989179234
47.15000000000029 2.192804213181799
47.200000000000294 2.1992334069405923
47.25000000000029 2.2056241250315205
47.30000000000029 2.2119769046275026
47.35000000000029 2.218292266499939
47.40000000000029 2.224570716152016
47.450000000000294 2.2308127450779827
47.50000000000029 2.237018832119255
47.550000000000296 2.243189444855232
47.60000000000029 2.2493250410039436
47.6500000000003 2.2554260698206408
47.700000000000294 2.261492973441879
47.75000000000029 2.2675261881145166
47.800000000000296 2.273526145293385
47.85000000000029 2.2794932726038386
47.9000000000003 2.285427994631184
47.950000000000294 2.291330733520699
48.0000000000003 2.2972019094082663
48.050000000000296 2.3030419406591736
48.1000000000003 2.3088512439087183
48.1500000000003 2.3146302339695484
48.200000000000294 2.320379323598432
48.2500000000003 2.3260989230631544
48.300000000000296 2.3317894395760477
48.3500000000003 2.3374512766924127
48.4000000000003 2.3430848336785113
48.4500000000003 2.348690504855518
48.5000000000003 2.3542686789396257
48.5500000000003 2.359819738392027
48.6000000000003 2.3653440588634864
48.6500000000003 2.3708420088057665
48.7000000000003 2.3763139491962657
48.7500000000003 2.3817602333169328
48.8000000000003 2.3871812066304883
48.8500000000003 2.3925772068416546
48.900000000000304 2.3979485641734053
48.9500000000003 2.4032956017638725
49.000000000000306 2.4086186360738755
49.0500000000003 2.4139179773419843
49.1000000000003 2.4191939301575522
49.150000000000304 2.4244467940892527
49.2000000000003 2.429676864293228
49.250000000000306 2.434884432107645
49.3000000000003 2.440069785607838
49.35000000000031 2.4452332100729195
49.400000000000304 2.450374988378292
49.45000000000031 2.4554954012947103
49.500000000000306 2.4605947276438807
49.5500000000003 2.4656732443635603
49.60000000000031 2.470731226490173
49.650000000000304 2.475768946947363
49.70000000000031 2.480786676205901
49.750000000000306 2.485784681996876
49.80000000000031 2.4907632290271824
49.85000000000031 2.4957225785965105
49.90000000000031 2.5006629882024987
49.95000000000031 2.505584711190791
50.00000000000031 2.5104879964328264
50.05000000000031 2.5153730880718057
50.10000000000031 2.52024022535501
50.15000000000031 2.5250896425514187
50.20000000000031 2.529921568980544
50.25000000000031 2.534736229117553
50.30000000000031 2.539533842742609
50.350000000000314 2.5443146251796964
50.40000000000031 2.549078787634811
50.450000000000315 2.5538265375783604
50.50000000000031 2.558558079105991
50.55000000000031 2.563273613256514
50.600000000000314 2.567973338341563
50.65000000000031 2.572657450276283
50.700000000000315 2.577326142820659
50.75000000000031 2.5819796077628707
50.80000000000032 2.5866180350936605
50.850000000000314 2.5912416130784006
50.90000000000032 2.5958505281927757
50.950000000000315 2.600444965011881
51.00000000000031 2.6050251060981187
51.05000000000032 2.609591131870023
51.100000000000314 2.6141432204265174
51.15000000000032 2.618681547351013
51.200000000000315 2.6232062855489886
51.25000000000032 2.627717605090175
51.30000000000032 2.6322156730470945
51.35000000000032 2.636700653413099
51.40000000000032 2.641172707095816
51.450000000000315 2.6456319919490685
51.50000000000032 2.6500786628641277
51.55000000000032 2.654512871872884
51.60000000000032 2.6589347682772444
51.65000000000032 2.663344498892283
51.70000000000032 2.667742208287255
51.75000000000032 2.672128038950222
51.800000000000324 2.6765021315178896
51.85000000000032 2.680864624995251
51.90000000000032 2.6852156568054997
51.95000000000032 2.6895553628233224
52.00000000000032 2.693883877476109
52.050000000000324 2.698201333773588
52.10000000000032 2.7025078632817108
52.150000000000325 2.7068035961146086
52.20000000000032 2.7110886608909333
52.25000000000033 2.7153631846414648
52.300000000000324 2.7196272926964915
52.35000000000033 2.7238811085740067
52.400000000000325 2.7281247539209663
52.45000000000032 2.73235834848948
52.50000000000033 2.736582010093588
52.550000000000324 2.7407958545913442
52.60000000000033 2.7449999959234237
52.650000000000325 2.74919454616093
52.70000000000033 2.7533796155600765
52.75000000000033 2.757555312665009
52.80000000000033 2.761721744456054
52.85000000000033 2.765879016490088
52.900000000000325 2.7700272329889435
52.95000000000033 2.7741664969075064
53.00000000000033 2.7782969100259503
53.05000000000033 2.782418573017279
53.10000000000033 2.786531585453809
53.15000000000033 2.7906360458324375
53.20000000000033 2.7947320516311103
53.250000000000334 2.7988196992706125
53.30000000000033 2.802899083992679
53.35000000000033 2.8069702998027646
53.40000000000033 2.8110334394386647
53.45000000000033 2.81508859427176
53.500000000000334 2.819135854269169
53.55000000000033 2.823175308069003
53.600000000000335 2.8272070430107905
53.65000000000033 2.831231145122282
53.70000000000034 2.8352476991710454
53.750000000000334 2.8392567887221603
53.80000000000033 2.843258496164211
53.850000000000335 2.8472529027714857
53.90000000000033 2.8512400887896736
53.95000000000034 2.855220133511501
54.000000000000334 2.8591931153474066
54.05000000000034 2.8631591118565414
54.100000000000335 2.8671181997495383
54.15000000000034 2.871070454921072
54.20000000000034 2.8750159524698944
54.250000000000334 2.8789547666676745
54.30000000000034 2.8828869709550258
54.350000000000335 2.8868126379679557
54.40000000000034 2.890731839486804
54.45000000000034 2.894644646347399
54.50000000000034 2.8985511284431755
54.55000000000034 2.9024513547499344
54.60000000000034 2.9063453932912555
54.65000000000034 2.91023331117443
54.70000000000034 2.914115174709443
54.75000000000034 2.91799104943659
54.80000000000034 2.921861000100431
54.85000000000034 2.925725090694564
54.90000000000034 2.9295833844871795
54.950000000000344 2.933435943988785
55.00000000000034 2.9372828309730767
55.050000000000345 2.9411241065446307
55.10000000000034 2.944959831178748
55.15000000000035 2.9487900647334153
55.200000000000344 2.952614866456885
55.25000000000034 2.956434295001972
55.300000000000345 2.9602484084122436
55.35000000000034 2.964057264070238
55.40000000000035 2.967860918696412
55.450000000000344 2.9716594283862032
55.50000000000035 2.975452848581305
55.550000000000345 2.9792412340316434
55.60000000000035 2.9830246388027093
55.65000000000035 2.9868031162533466
55.700000000000344 2.990576719012564
55.75000000000035 2.994345499005612
55.800000000000345 2.9981095074694704
55.85000000000035 3.001868794974288
55.90000000000035 3.0056234114816616
55.95000000000035 3.0093734063920743
56.00000000000035 3.013118828595868
56.05000000000035 3.016859726496965
56.10000000000035 3.0205961479617516
56.15000000000035 3.0243281403504825
56.20000000000035 3.028055750653172
56.25000000000035 3.0317790254952253
56.30000000000035 3.0354980110506276
56.35000000000035 3.0392127530336577
56.400000000000354 3.042923296672568
56.45000000000035 3.046629686658385
56.500000000000355 3.050331967162361
56.55000000000035 3.0540301817728333
56.60000000000035 3.05772437335786
56.650000000000354 3.061414584123514
56.70000000000035 3.0651008558043173
56.750000000000355 3.0687832297154047
56.80000000000035 3.0724617466920434
56.85000000000036 3.076136447069149
56.900000000000354 3.0798073707414546
56.95000000000036 3.0834745572669133
57.000000000000355 3.087138045916321
57.05000000000035 3.0907978756338927
57.10000000000036 3.09445408499803
57.150000000000354 3.0981067122441126
57.20000000000036 3.101755795314815
57.250000000000355 3.105401371862361
57.30000000000036 3.109043479181875
57.35000000000036 3.1126821541591014
57.40000000000036 3.1163174332710235
57.45000000000036 3.1199493525737467
57.50000000000036 3.123577947675541
57.55000000000036 3.1272032537548577
57.60000000000036 3.130825305602732
57.65000000000036 3.134444137610112
57.70000000000036 3.138059783697483
57.75000000000036 3.1416722773102426
57.80000000000036 3.1452816515313424
57.850000000000364 3.148887939163694
57.90000000000036 3.1524911727153526
57.950000000000365 3.15609138439666
58.00000000000036 3.1596886061413243
58.05000000000036 3.1632828696039734
58.100000000000364 3.166874206165914
58.15000000000036 3.170462646929211
58.200000000000365 3.1740482226784263
58.25000000000036 3.1776309638726525
58.30000000000037 3.181210900650425
58.350000000000364 3.1847880628000054
58.40000000000037 3.18836247976214
58.450000000000365 3.1919341806906796
58.50000000000036 3.1955031944652186
58.55000000000037 3.199069549606382
58.600000000000364 3.2026332742141075
58.65000000000037 3.2061943960214383
58.700000000000365 3.209752942447111
58.75000000000037 3.213308940576842
58.80000000000037 3.2168624171962072
58.85000000000037 3.2204133988531063
58.90000000000037 3.2239619118235874
58.950000000000365 3.227507982073312
59.00000000000037 3.2310516352895604
59.05000000000037 3.234592896901789
59.10000000000037 3.2381317920998534
59.15000000000037 3.241668345848279
59.20000000000037 3.2452025828428486
59.25000000000037 3.2487345275030943
59.300000000000374 3.2522642040265253
59.35000000000037 3.255791636385031
59.40000000000037 3.259316848304207
59.45000000000037 3.262839863293506
59.50000000000037 3.2663607046413645
59.550000000000374 3.2698793953678433
59.60000000000037 3.273395958204268
59.650000000000375 3.2769104156049704
59.70000000000037 3.280422789784054
59.75000000000038 3.2839331027237595
59.800000000000374 3.287441376119997
59.85000000000037 3.290947631370666
59.900000000000375 3.2944518896217776
59.95000000000037 3.2979541717587613
60.00000000000038 3.301454498409724
60.050000000000374 3.3049528900501985
60.10000000000038 3.308449367063778
60.150000000000375 3.31194394969353
60.20000000000038 3.3154366580221675
60.25000000000038 3.318927511986116
60.30000000000038 3.3224165313411445
60.35000000000038 3.325903735637797
60.400000000000375 3.3293891442371844
60.45000000000038 3.332872776304315
60.50000000000038 3.336354650793344
60.55000000000038 3.3398347864418994
60.60000000000038 3.343313201745204
60.65000000000038 3.3467899149580527
60.70000000000038 3.3502649441375696
60.750000000000384 3.353738307140406
60.80000000000038 3.3572100215924747
60.85000000000038 3.360680104907456
60.90000000000038 3.3641485743096404
60.95000000000038 3.367615446820218
61.000000000000384 3.3710807392710933
61.05000000000038 3.374544468371686
61.100000000000385 3.378006650744388
61.15000000000038 3.3814673028832187
61.20000000000039 3.3849264411233246
61.250000000000384 3.3883840816549493
61.30000000000038 3.3918402404922254
61.350000000000385 3.3952949334292026
61.40000000000038 3.398748176078754
61.45000000000039 3.402199983909621
61.500000000000384 3.405650372216811
61.55000000000039 3.4090993561069745
61.600000000000385 3.4125469505055257
61.65000000000039 3.4159931701505304
61.70000000000039 3.419438029599159
61.750000000000384 3.422881543244785
61.80000000000039 3.4263237253450365
61.850000000000385 3.4297645900557505
61.90000000000039 3.43320415141856
61.95000000000039 3.436642423335486
62.00000000000039 3.4400794195841495
62.05000000000039 3.443515153816683
62.10000000000039 3.446949639537745
62.15000000000039 3.450382890110716
62.20000000000039 3.453814918757502
62.25000000000039 3.457245738535777
62.30000000000039 3.4606753623147894
62.35000000000039 3.4641038027478523
62.40000000000039 3.4675310722742325
62.450000000000394 3.4709571831412527
62.50000000000039 3.4743821473900764
62.550000000000395 3.4778059768550325
62.60000000000039 3.481228683206007
62.6500000000004 3.4846502779492843
62.700000000000394 3.4880707724107864
62.75000000000039 3.491490177795847
62.800000000000395 3.4949085052652022
62.85000000000039 3.4983257659504674
62.9000000000004 3.5017419709766644
62.950000000000394 3.505157131514281
63.0000000000004 3.5085712587601177
63.050000000000395 3.511984363861339
63.1000000000004 3.5153964578992505
63.1500000000004 3.5188075518894477
63.200000000000394 3.522217656729082
63.2500000000004 3.525626783180451
63.300000000000395 3.5290349418919833
63.3500000000004 3.5324421433659396
63.4000000000004 3.5358483979274737
63.4500000000004 3.5392537157278467
63.5000000000004 3.5426581067244425
63.5500000000004 3.546061580677234
63.6000000000004 3.5494641471734205
63.6500000000004 3.5528658156312547
63.7000000000004 3.5562665953268593
63.7500000000004 3.5596664954264026
63.8000000000004 3.5630655249608996
63.8500000000004 3.5664636928319675
63.900000000000404 3.5698610078729627
63.9500000000004 3.5732574788639435
64.0000000000004 3.576653114522329
64.05000000000041 3.580047923513451
64.1000000000004 3.58344191444498
64.1500000000004 3.5868350958632598
64.2000000000004 3.5902274762626085
64.2500000000004 3.593619064073455
64.30000000000041 3.5970098676423037
64.3500000000004 3.600399895228067
64.4000000000004 3.6037891550379513
64.4500000000004 3.6071776552827166
64.50000000000041 3.6105654041447126
64.55000000000041 3.6139524096854228
64.6000000000004 3.617338679848019
64.6500000000004 3.620724222520999
64.7000000000004 3.624109045544288
64.75000000000041 3.62749315668688
64.80000000000041 3.630876563628038
64.8500000000004 3.6342592739418578
64.9000000000004 3.6376412951286117
64.95000000000041 3.6410226346536296
65.00000000000041 3.644403299905218
65.05000000000041 3.647783298119577
65.1000000000004 3.651162636383567
65.1500000000004 3.654541321706544
65.20000000000041 3.657919361054659
65.25000000000041 3.661296761316934
65.30000000000041 3.6646735292835197
65.3500000000004 3.6680496716584794
65.40000000000042 3.6714251950558885
65.45000000000041 3.674800105993301
65.50000000000041 3.6781744109082886
65.55000000000041 3.681548116171134
65.6000000000004 3.6849212280900874
65.65000000000042 3.6882937529081654
65.70000000000041 3.6916656967883563
65.75000000000041 3.695037065833551
65.80000000000041 3.6984078661287088
65.85000000000042 3.7017781037308732
65.90000000000042 3.705147784633815
65.95000000000041 3.7085169147636217
66.00000000000041 3.7118854999879636
66.05000000000041 3.715253546135319
66.10000000000042 3.7186210590029836
66.15000000000042 3.721988044311977
66.20000000000041 3.7253545076815064
66.25000000000041 3.7287204546717563
66.30000000000042 3.732085890796278
66.35000000000042 3.7354508215041013
66.40000000000042 3.7388152522232723
66.45000000000041 3.7421791883911757
66.50000000000041 3.7455426353963324
66.55000000000042 3.7489055985329136
66.60000000000042 3.752268083013096
66.65000000000042 3.75563009397303
66.70000000000041 3.75899163646957
66.75000000000043 3.7623527154823075
66.80000000000042 3.765713335906605
66.85000000000042 3.7690735025577453
66.90000000000042 3.7724332201907234
66.95000000000041 3.7757924935055867
67.00000000000043 3.7791513271452275
67.05000000000042 3.7825097257024893
67.10000000000042 3.7858676937224973
67.15000000000042 3.789225235690274
67.20000000000043 3.7925823560201666
67.25000000000043 3.795939059075853
67.30000000000042 3.7992953492046073
67.35000000000042 3.802651230725873
67.40000000000042 3.8060067078906235
67.45000000000043 3.8093617848812027
67.50000000000043 3.812716465826902
67.55000000000042 3.81607075479096
67.60000000000042 3.81942465577521
67.65000000000043 3.8227781727567267
67.70000000000043 3.826131309698152
67.75000000000043 3.829484070527113
67.80000000000042 3.8328364591276722
67.85000000000042 3.836188479354511
67.90000000000043 3.8395401350555174
67.95000000000043 3.8428914300824015
68.00000000000043 3.846242368286005
68.05000000000042 3.849592953518063
68.10000000000043 3.852943189631377
68.15000000000043 3.856293080456786
68.20000000000043 3.859642629787383
68.25000000000043 3.862991841389419
68.30000000000042 3.8663407190034524
68.35000000000043 3.8696892663292126
68.40000000000043 3.8730374870178053
68.45000000000043 3.876385384666561
68.50000000000043 3.8797329628215897
68.55000000000044 3.883080224992604
68.60000000000043 3.886427174648548
68.65000000000043 3.8897738152055044
68.70000000000043 3.8931201500404087
68.75000000000043 3.896466182488394
68.80000000000044 3.8998119158152207
68.85000000000043 3.9031573532383583
68.90000000000043 3.9065024979735137
68.95000000000043 3.909847353226925
69.00000000000044 3.913191922175892
69.05000000000044 3.916536207981123
69.10000000000043 3.919880213772079
69.15000000000043 3.9232239426052193
69.20000000000044 3.9265673974611484
69.25000000000044 3.929910581265714
69.30000000000044 3.933253496890723
69.35000000000043 3.9365961471501256
69.40000000000043 3.939938534805596
69.45000000000044 3.9432806625676053
69.50000000000044 3.946622533094446
69.55000000000044 3.9499641489971804
69.60000000000043 3.953305512847194
69.65000000000045 3.956646627187886
69.70000000000044 3.959987494545702
69.75000000000044 3.9633281174262884
69.80000000000044 3.966668498307749
69.85000000000043 3.9700086396520784
69.90000000000045 3.9733485439170804
69.95000000000044 3.976688213551471
70.00000000000044 3.98002765099457
70.05000000000044 3.9833668586831554
70.10000000000045 3.986705839039992
70.15000000000045 3.9900445944529115
70.20000000000044 3.993383127270341
70.25000000000044 3.996721439808471
70.30000000000044 4.000059534353223
70.35000000000045 4.003397413154037
70.40000000000045 4.006735078423417
70.45000000000044 4.010072532347877
70.50000000000044 4.013409777087425
70.55000000000045 4.0167468147692675
70.60000000000045 4.020083647513457
70.65000000000045 4.023420277464632
70.70000000000044 4.026756706787765
70.75000000000044 4.030092937663788
70.80000000000045 4.033428972299014
70.85000000000045 4.036764812905825
70.90000000000045 4.0401004616726155
70.95000000000044 4.043435920762155
71.00000000000045 4.0467711923153855
71.05000000000045 4.050106278444105
71.10000000000045 4.053441181227017
71.15000000000045 4.056775902709952
71.20000000000044 4.060110444903359
71.25000000000045 4.0634448097727445
71.30000000000045 4.066778999232188
71.35000000000045 4.070113015156557
71.40000000000045 4.073446859394281
71.45000000000046 4.076780533768776
71.50000000000045 4.080114040086736
71.55000000000045 4.083447380144584
71.60000000000045 4.086780555726949
71.65000000000045 4.090113568614049
71.70000000000046 4.09344642058041
71.75000000000045 4.096779113382909
71.80000000000045 4.100111648764878
71.85000000000045 4.103444028449591
71.90000000000046 4.1067762541186115
71.95000000000046 4.110108327416834
72.00000000000045 4.113440249951992
72.05000000000045 4.116772023273103
72.10000000000045 4.120103648891746
72.15000000000046 4.123435128317779
72.20000000000046 4.126766463044232
72.25000000000045 4.130097654529988
72.30000000000045 4.133428704210727
72.35000000000046 4.136759613502611
72.40000000000046 4.140090383806541
72.45000000000046 4.1434210165177126
72.50000000000045 4.146751513019197
72.55000000000045 4.150081874678873
72.60000000000046 4.153412102865564
72.65000000000046 4.156742198962665
72.70000000000046 4.16007216435952
72.75000000000045 4.163402000420616
72.80000000000047 4.166731708469164
72.85000000000046 4.170061289813307
72.90000000000046 4.1733907457694865
72.95000000000046 4.1767200776437985
73.00000000000045 4.180049286706265
73.05000000000047 4.1833783741893535
73.10000000000046 4.186707341300153
73.15000000000046 4.190036189230828
73.20000000000046 4.193364919159275
73.25000000000047 4.196693532243866
73.30000000000047 4.200022029627981
73.35000000000046 4.203350412458919
73.40000000000046 4.206678681903321
73.45000000000046 4.21000683914308
73.50000000000047 4.213334885365547
73.55000000000047 4.2166628217635225
73.60000000000046 4.2199906495324875
73.65000000000046 4.2233183698617704
73.70000000000047 4.226645983933398
73.75000000000047 4.229973492924488
73.80000000000047 4.233300898004012
73.85000000000046 4.236628200320384
73.90000000000046 4.239955400984047
73.95000000000047 4.243282501073752
74.00000000000047 4.246609501665093
74.05000000000047 4.2499364038322005
74.10000000000046 4.253263208627189
74.15000000000047 4.256589917081797
74.20000000000047 4.2599165302167075
74.25000000000047 4.263243049037272
74.30000000000047 4.266569474537106
74.35000000000048 4.269895807708488
74.40000000000047 4.273222049541887
74.45000000000047 4.276548201025173
74.50000000000047 4.279874263147496
74.55000000000047 4.283200236895104
74.60000000000048 4.2865261232446485
74.65000000000047 4.289851923164222
74.70000000000047 4.293177637606847
74.75000000000047 4.296503267490602
74.80000000000048 4.299828813696773
74.85000000000048 4.303154277093692
74.90000000000047 4.306479658547155
74.95000000000047 4.309804958910673
75.00000000000047 4.313130179025713
75.05000000000048 4.316455319727118
75.10000000000048 4.319780381836753
75.15000000000047 4.323105366159795
75.20000000000047 4.326430273493451
75.25000000000048 4.329755104636205
75.30000000000048 4.333079860387239
75.35000000000048 4.336404541536369
75.40000000000047 4.339729148857318
75.45000000000047 4.3430536831128705
75.50000000000048 4.3463781450596395
75.55000000000048 4.34970253544404
75.60000000000048 4.353026854998856
75.65000000000047 4.356351104444482
75.70000000000049 4.359675284487796
75.75000000000048 4.362999395819015
75.80000000000048 4.366323439114368
75.85000000000048 4.369647415042993
75.90000000000047 4.372971324270553
75.95000000000049 4.376295167459322
76.00000000000048 4.379618945266543
76.05000000000048 4.382942658345806
76.10000000000048 4.386266307357373
76.15000000000049 4.389589892973704
76.20000000000049 4.392913415869526
76.25000000000048 4.396236876716117
76.30000000000048 4.399560276183386
76.35000000000048 4.402883614931138
76.40000000000049 4.4062068936011585
76.45000000000049 4.409530112826065
76.50000000000048 4.412853273237742
76.55000000000048 4.416176375462329
76.60000000000049 4.419499420110334
76.65000000000049 4.422822407774143
76.70000000000049 4.42614533903357
76.75000000000048 4.429468214455559
76.80000000000048 4.432791034593201
76.85000000000049 4.436113799999806
76.90000000000049 4.439436511235947
76.95000000000049 4.4427591688572985
77.00000000000048 4.446081773412725
77.0500000000005 4.44940432544973
77.10000000000049 4.452726825508106
77.15000000000049 4.456049274120316
77.20000000000049 4.459371671817657
77.25000000000048 4.462694019124733
77.3000000000005 4.466016316560542
77.35000000000049 4.4693385646467
77.40000000000049 4.472660763902234
77.45000000000049 4.47598291484294
77.5000000000005 4.479305017991192
77.5500000000005 4.4826270738688105
77.60000000000049 4.485949082983399
77.65000000000049 4.489271045830555
77.70000000000049 4.4925929628964445
77.7500000000005 4.495914834653956
77.8000000000005 4.499236661565944
77.85000000000049 4.502558444092045
77.90000000000049 4.505880182689881
77.9500000000005 4.509201877811296
78.0000000000005 4.51252352989848
78.0500000000005 4.515845139387135
78.10000000000049 4.519166706712905
78.15000000000049 4.522488232310442
78.2000000000005 4.525809716611644
78.2500000000005 4.529131160049477
78.3000000000005 4.532452563055055
78.35000000000049 4.535773926047737
78.4000000000005 4.539095249434582
78.4500000000005 4.5424165336176285
78.5000000000005 4.545737778995388
78.5500000000005 4.549058985961058
78.60000000000049 4.552380154905134
78.6500000000005 4.555701286216575
78.7000000000005 4.559022380277099
78.7500000000005 4.56234343745781
78.8000000000005 4.565664458123999
78.8500000000005 4.568985442639192
78.9000000000005 4.5723063913655295
78.9500000000005 4.575627304666435
79.0000000000005 4.578948182908024
79.0500000000005 4.582269026456965
79.1000000000005 4.585589835680151
79.1500000000005 4.588910610942979
79.2000000000005 4.592231352604951
79.2500000000005 4.595552061019593
79.30000000000051 4.5988727365326705
79.3500000000005 4.602193379475249
79.4000000000005 4.605513990164591
79.4500000000005 4.608834568910643
79.50000000000051 4.612155116016165
79.55000000000051 4.615475631778758
79.6000000000005 4.618796116499522
79.6500000000005 4.62211657048476
79.7000000000005 4.625436994038691
79.75000000000051 4.628757387460697
79.80000000000051 4.632077751050576
79.8500000000005 4.63539808511097
79.9000000000005 4.638718389944325
79.95000000000051 4.6420386658544555
80.00000000000051 4.645358913149276
80.05000000000051 4.648679132134638
80.1000000000005 4.651999323110021
80.1500000000005 4.655319486370893
80.20000000000051 4.658639622203719
80.25000000000051 4.66195973088046
80.30000000000051 4.66527981266709
80.3500000000005 4.668599867832492
80.40000000000052 4.6719198966455044
80.45000000000051 4.675239899368492
80.50000000000051 4.678559876255287
80.55000000000051 4.681879827556235
80.6000000000005 4.685199753525811
80.65000000000052 4.6885196544221275
80.70000000000051 4.691839530500535
80.75000000000051 4.695159382012546
80.80000000000051 4.698479209211056
80.85000000000052 4.701799012354515
80.90000000000052 4.705118791704147
80.95000000000051 4.708438547516142
81.00000000000051 4.711758280038015
81.05000000000051 4.71507798951433
81.10000000000052 4.718397676194544
81.15000000000052 4.721717340329831
81.20000000000051 4.725036982160662
81.25000000000051 4.728356601913695
81.30000000000052 4.731676199809996
81.35000000000052 4.734995776068686
81.40000000000052 4.738315330904773
81.45000000000051 4.741634864528332
81.50000000000051 4.7449543771449365
81.55000000000052 4.748273868957986
81.60000000000052 4.751593340169886
81.65000000000052 4.754912790981456
81.70000000000051 4.758232221596913
81.75000000000053 4.761551632226405
81.80000000000052 4.764871023078515
81.85000000000052 4.768190394357778
81.90000000000052 4.771509746267009
81.95000000000051 4.7748290790029655
82.00000000000053 4.778148392755883
82.05000000000052 4.781467687711598
82.10000000000052 4.784786964045276
82.15000000000052 4.788106221924381
82.20000000000053 4.791425461523461
82.25000000000053 4.7947446830244695
82.30000000000052 4.798063886607411
82.35000000000052 4.801383072450351
82.40000000000052 4.804702240730774
82.45000000000053 4.808021391622746
82.50000000000053 4.811340525297466
82.55000000000052 4.814659641926818
82.60000000000052 4.8179787416857245
82.65000000000053 4.821297824750467
82.70000000000053 4.8246168912936955
82.75000000000053 4.827935941483239
82.80000000000052 4.831254975485254
82.85000000000052 4.834573993465033
82.90000000000053 4.837892995584631
82.95000000000053 4.841211982000159
83.00000000000053 4.84453095286165
83.05000000000052 4.847849908316235
83.10000000000053 4.851168848509792
83.15000000000053 4.854487773586091
83.20000000000053 4.857806683687875
83.25000000000053 4.8611255789581795
83.30000000000052 4.864444459539408
83.35000000000053 4.86776332557335
83.40000000000053 4.871082177202787
83.45000000000053 4.874401014572793
83.50000000000053 4.877719837830724
83.55000000000054 4.881038647122554
83.60000000000053 4.884357442588642
83.65000000000053 4.8876762243663645
83.70000000000053 4.890994992595327
83.75000000000053 4.894313747415715
83.80000000000054 4.897632488965006
83.85000000000053 4.900951217379697
83.90000000000053 4.9042699327943335
83.95000000000053 4.907588635335926
84.00000000000054 4.910907325124641
84.05000000000054 4.914226002280118
84.10000000000053 4.917544666922878
84.15000000000053 4.920863319171404
84.20000000000053 4.924181959141151
84.25000000000054 4.92750058694542
84.30000000000054 4.930819202695659
84.35000000000053 4.934137806501535
84.40000000000053 4.937456398472752
84.45000000000054 4.940774978721622
84.50000000000054 4.944093547363068
84.55000000000054 4.9474121045135835
84.60000000000053 4.950730650291394
84.65000000000055 4.9540491848159025
84.70000000000054 4.957367708207212
84.75000000000054 4.960686220585882
84.80000000000054 4.964004722069388
84.85000000000053 4.967323212769415
84.90000000000055 4.9706416927947314
84.95000000000054 4.9739601622529985
85.00000000000054 4.977278621248952
85.05000000000054 4.980597069885497
