Time(fs) Position(Å)
42.40000000000026 3.0877789074426567
42.45000000000026 3.093390595243176
42.50000000000026 3.0989987030022474
42.55000000000026 3.1046032886296517
42.60000000000026 3.1102044089539196
42.65000000000026 3.115802119728958
42.70000000000026 3.121396475629184
42.75000000000026 3.126987530367821
42.80000000000026 3.1325753368480624
42.850000000000264 3.1381599472814403
42.90000000000026 3.1437414132433386
42.950000000000266 3.14931978568669
43.00000000000026 3.1548951149776197
43.05000000000026 3.1604674508798976
43.100000000000264 3.166036842478924
43.15000000000026 3.1716033381801685
43.200000000000266 3.1771669857297815
43.25000000000026 3.18272783215597
43.30000000000027 3.1882859236926535
43.350000000000264 3.1938413057167265
43.40000000000027 3.199394022737059
43.450000000000266 3.204944118451592
43.50000000000026 3.210491635749512
43.55000000000027 3.216036616713537
43.600000000000264 3.221579102729613
43.65000000000027 3.2271191344975323
43.700000000000266 3.2326567519299716
43.75000000000027 3.2381919942172845
43.80000000000027 3.243724899960233
43.85000000000027 3.249255507181157
43.90000000000027 3.2547838533745876
43.950000000000266 3.260309975620729
44.00000000000027 3.265833910595219
44.05000000000027 3.2713556945225855
44.10000000000027 3.276875363160642
44.15000000000027 3.2823929517914165
44.20000000000027 3.287908495216776
44.25000000000027 3.2934220277353004
44.300000000000274 3.298933583081306
44.35000000000027 3.3044431943822343
44.40000000000027 3.309950894133084
44.45000000000027 3.315456714138178
44.50000000000027 3.3209606854771496
44.550000000000274 3.3264628385650505
44.60000000000027 3.3319632032232342
44.650000000000276 3.3374618086762964
44.70000000000027 3.3429586835694853
44.75000000000028 3.3484538560568264
44.800000000000274 3.353947353838119
44.85000000000028 3.3594392041633268
44.900000000000276 3.364929433941045
44.95000000000027 3.370418069863251
45.00000000000028 3.3759051384215275
45.050000000000274 3.3813906658996156
45.10000000000028 3.3868746783807735
45.150000000000276 3.3923572016871555
45.20000000000028 3.39783826126638
45.25000000000028 3.4033178821121766
45.30000000000028 3.4087960887302122
45.35000000000028 3.4142729050929224
45.400000000000276 3.4197483545773757
45.45000000000028 3.425222459951857
45.50000000000028 3.4306952434026527
45.55000000000028 3.436166726544686
45.60000000000028 3.441636930464381
45.65000000000028 3.4471058758272792
45.70000000000028 3.4525735829850066
45.750000000000284 3.4580400720598106
45.80000000000028 3.4635053630109045
45.85000000000028 3.468969475672768
45.90000000000028 3.4744324297807334
45.95000000000028 3.4798942449561063
46.000000000000284 3.48535494065472
46.05000000000028 3.4908145361620164
46.100000000000286 3.4962730505769244
46.15000000000028 3.5017305027082872
46.20000000000029 3.5071869110089002
46.250000000000284 3.512642293557256
46.30000000000028 3.518096667962557
46.350000000000286 3.523550051301015
46.40000000000028 3.529002460175532
46.45000000000029 3.5344539107565365
46.500000000000284 3.5399044188040003
46.55000000000029 3.5453539997707644
46.600000000000286 3.550802668892697
46.65000000000029 3.556250441210327
46.70000000000029 3.5616973316050395
46.750000000000284 3.5671433548380573
46.80000000000029 3.5725885255517507
46.850000000000286 3.578032858264159
46.90000000000029 3.583476367358232
46.95000000000029 3.5889190670599618
47.00000000000029 3.594360971412038
47.05000000000029 3.599802094225133
47.10000000000029 3.605242449035879
47.15000000000029 3.6106820491053884
47.200000000000294 3.616120907413807
47.25000000000029 3.6215590366501775
47.30000000000029 3.6269964492431384
47.35000000000029 3.6324331573892237
47.40000000000029 3.6378691730431774
47.450000000000294 3.6433045079219277
47.50000000000029 3.64873917352625
47.550000000000296 3.6541731811362492
47.60000000000029 3.659606541803323
47.6500000000003 3.665039266381325
47.700000000000294 3.670471365569249
47.75000000000029 3.675902849915599
47.800000000000296 3.68133372980535
47.85000000000029 3.6867640154711636
47.9000000000003 3.69219371699771
47.950000000000294 3.697622844306903
48.0000000000003 3.7030514071734952
48.050000000000296 3.7084794152391645
48.1000000000003 3.713906877986954
48.1500000000003 3.7193338047621225
48.200000000000294 3.7247602048381867
48.2500000000003 3.7301860874025947
48.300000000000296 3.735611461484806
48.3500000000003 3.7410363359297065
48.4000000000003 3.746460719401817
48.4500000000003 3.751884620391668
48.5000000000003 3.7573080472149365
48.5500000000003 3.762731007968574
48.6000000000003 3.7681535104904667
48.6500000000003 3.773575562401981
48.7000000000003 3.7789971711844355
48.7500000000003 3.7844183442000747
48.8000000000003 3.7898390886641984
48.8500000000003 3.7952594116427294
48.900000000000304 3.8006793201247597
48.9500000000003 3.8060988211118567
49.000000000000306 3.811517921626094
49.0500000000003 3.8169366286622464
49.1000000000003 3.8223549491682376
49.150000000000304 3.8277728900384074
49.2000000000003 3.8331904580817704
49.250000000000306 3.8386076599915486
49.3000000000003 3.844024502319169
49.35000000000031 3.8494409914368157
49.400000000000304 3.854857133518849
49.45000000000031 3.860272934539623
49.500000000000306 3.8656884002587693
49.5500000000003 3.8711035362412507
49.60000000000031 3.8765183479141037
49.650000000000304 3.881932840563788
49.70000000000031 3.887347019309181
49.750000000000306 3.8927608891638488
49.80000000000031 3.8981744551277244
49.85000000000031 3.9035877222191644
49.90000000000031 3.9090006954890377
49.95000000000031 3.91441338003325
50.00000000000031 3.919825780978219
50.05000000000031 3.925237903457458
50.10000000000031 3.930649752582194
50.15000000000031 3.9360613334046937
50.20000000000031 3.941472650893425
50.25000000000031 3.946883709899519
50.30000000000031 3.952294515103886
50.350000000000314 3.957705070986772
50.40000000000031 3.963115381839176
50.450000000000315 3.9685254517934307
50.50000000000031 3.9739352848378253
50.55000000000031 3.9793448848141613
50.600000000000314 3.984754255446091
50.65000000000031 3.990163400390663
50.700000000000315 3.995572323260412
50.75000000000031 4.000981027645444
50.80000000000032 4.0063895171616615
50.850000000000314 4.011797795465869
50.90000000000032 4.017205866222505
50.950000000000315 4.022613733070789
51.00000000000031 4.028021399612524
51.05000000000032 4.033428869407119
51.100000000000314 4.038836145952867
51.15000000000032 4.044243232664353
51.200000000000315 4.049650132869458
51.25000000000032 4.0550568498010024
51.30000000000032 4.060463386577469
51.35000000000032 4.065869746211231
51.40000000000032 4.071275931631967
51.450000000000315 4.076681945706708
51.50000000000032 4.082087791265039
51.55000000000032 4.087493471104549
51.60000000000032 4.092898987992181
51.65000000000032 4.098304344699154
51.70000000000032 4.103709544013375
51.75000000000032 4.109114588716196
51.800000000000324 4.114519481589892
51.85000000000032 4.119924225414098
51.90000000000032 4.125328822905444
51.95000000000032 4.130733276679179
52.00000000000032 4.136137589252184
52.050000000000324 4.141541763033242
52.10000000000032 4.146945800317456
52.150000000000325 4.152349703305006
52.20000000000032 4.157753474118698
52.25000000000033 4.163157114815484
52.300000000000324 4.168560627398187
52.35000000000033 4.1739640138324825
52.400000000000325 4.179367276077152
52.45000000000032 4.184770416109079
52.50000000000033 4.190173435927991
52.550000000000324 4.195576337557636
52.60000000000033 4.200979123046705
52.650000000000325 4.206381794456325
52.70000000000033 4.211784353840703
52.75000000000033 4.217186803235967
52.80000000000033 4.222589144654794
52.85000000000033 4.2279913800721545
52.900000000000325 4.233393511401499
52.95000000000033 4.238795540480823
53.00000000000033 4.2441974690750905
53.05000000000033 4.249599298878651
53.10000000000033 4.255001031517954
53.15000000000033 4.260402668573104
53.20000000000033 4.265804211604127
53.250000000000334 4.271205662151523
53.30000000000033 4.276607021730561
53.35000000000033 4.282008291846204
53.40000000000033 4.287409473999929
53.45000000000033 4.292810569678818
53.500000000000334 4.298211580363102
53.55000000000033 4.303612507539255
53.600000000000335 4.309013352684877
53.65000000000033 4.314414117250177
53.70000000000034 4.31981480265326
53.750000000000334 4.325215410269068
53.80000000000033 4.330615941418614
53.850000000000335 4.3360163973723065
53.90000000000033 4.341416779356862
53.95000000000034 4.346817088562815
54.000000000000334 4.352217326152793
54.05000000000034 4.35761749326577
54.100000000000335 4.363017591025665
54.15000000000034 4.368417620555316
54.20000000000034 4.373817582981365
54.250000000000334 4.379217479433693
54.30000000000034 4.3846173110499835
54.350000000000335 4.390017078972328
54.40000000000034 4.395416784328433
54.45000000000034 4.400816428220252
54.50000000000034 4.406216011727067
54.55000000000034 4.411615535900655
54.60000000000034 4.417015001758141
54.65000000000034 4.4224144102928715
54.70000000000034 4.427813762481278
54.75000000000034 4.433213059271319
54.80000000000034 4.4386123015807595
54.85000000000034 4.444011490306265
54.90000000000034 4.449410626321989
54.950000000000344 4.454809710480721
55.00000000000034 4.460208743626947
55.050000000000345 4.465607726604546
55.10000000000034 4.471006660255422
55.15000000000035 4.47640554541683
55.200000000000344 4.481804382918983
55.25000000000034 4.487203173581113
55.300000000000345 4.492601918203002
55.35000000000034 4.49800061756017
55.40000000000035 4.50339927240825
55.450000000000344 4.50879788348132
55.50000000000035 4.514196451484447
55.550000000000345 4.519594977096489
55.60000000000035 4.524993460974932
55.65000000000035 4.530391903757268
55.700000000000344 4.535790306070274
55.75000000000035 4.541188668539925
55.800000000000345 4.546586991795355
55.85000000000035 4.5519852764752935
55.90000000000035 4.557383523232151
55.95000000000035 4.5627817327302065
56.00000000000035 4.568179905641646
56.05000000000035 4.573578042635002
56.10000000000035 4.578976144367865
56.15000000000035 4.584374211494307
56.20000000000035 4.589772244659525
56.25000000000035 4.59517024447784
56.30000000000035 4.600568211524972
56.35000000000035 4.605966146338889
56.400000000000354 4.611364049416838
56.45000000000035 4.6167619212229605
56.500000000000355 4.622159762195136
56.55000000000035 4.627557572741405
56.60000000000035 4.632955353256147
56.650000000000354 4.638353104152554
56.70000000000035 4.643750825871394
56.750000000000355 4.6491485188692465
56.80000000000035 4.65454618361397
56.85000000000036 4.659943820590094
56.900000000000354 4.665341430304475
56.95000000000036 4.670739013282464
57.000000000000355 4.676136570051883
57.05000000000035 4.681534101127892
57.10000000000036 4.6869316070082965
57.150000000000354 4.692329088173253
57.20000000000036 4.697726545080388
57.250000000000355 4.703123978154909
57.30000000000036 4.708521387785212
57.35000000000036 4.713918774329296
57.40000000000036 4.71931613812213
57.45000000000036 4.724713479480225
57.50000000000036 4.730110798710827
57.55000000000036 4.735508096123569
57.60000000000036 4.740905372034757
57.65000000000036 4.746302626765216
57.70000000000036 4.751699860643933
57.75000000000036 4.7570970740204315
57.80000000000036 4.762494267269076
57.850000000000364 4.767891440777306
57.90000000000036 4.773288594932681
57.950000000000365 4.778685730115298
58.00000000000036 4.784082846689111
58.05000000000036 4.789479944994381
58.100000000000364 4.794877025342762
58.15000000000036 4.800274088012523
58.200000000000365 4.805671133249299
58.25000000000036 4.811068161272601
58.30000000000037 4.816465172281313
58.350000000000364 4.821862166461967
58.40000000000037 4.827259144003206
58.450000000000365 4.832656105105701
58.50000000000036 4.838053049981522
58.55000000000037 4.843449978855039
58.600000000000364 4.848846891973649
58.65000000000037 4.85424378961448
58.700000000000365 4.859640672077731
58.75000000000037 4.865037539679778
58.80000000000037 4.870434392748378
58.85000000000037 4.8758312316084655
58.90000000000037 4.881228056567192
58.950000000000365 4.886624867908882
59.00000000000037 4.89202166589153
59.05000000000037 4.8974184507433085
59.10000000000037 4.9028152226624835
59.15000000000037 4.908211981816776
59.20000000000037 4.913608728347891
59.25000000000037 4.919005462384474
59.300000000000374 4.924402184051542
59.35000000000037 4.929798893476366
59.40000000000037 4.935195590798241
59.45000000000037 4.940592276174945
59.50000000000037 4.945988949782499
59.550000000000374 4.951385611815082
59.60000000000037 4.956782262485469
59.650000000000375 4.962178902023002
59.70000000000037 4.967575530666798
59.75000000000038 4.972972148653824
59.800000000000374 4.978368756210291
59.85000000000037 4.983765353549444
59.900000000000375 4.989161940867009
59.95000000000037 4.994558518337187
60.00000000000038 4.999955086117452
60.050000000000374 5.005351644352377
60.050000000000374 5.005351644352377
